BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2019-04-10,100000,A,NORM,Normal,0,2026-03-24,World Elite Card,200,500,51645.64,48133.5,17230.33,2026-03-18,492.18,F,1970-01-29,CIB,Secondary,100064,,0.0,84,,,,NORM
2,Giza,2019-04-10,100000,A,SUSP,Profit Suspended,120,2026-03-28,Travel Rewards Card,200,500,32862.01,66961.97,15244.32,2026-03-20,1990.24,F,1970-01-29,CIB,Secondary,100064,,25128.89,84,,,,SUSP
9,Ismailia,2022-04-21,20000,I,CNCD,Cancelled,0,2026-03-29,Classic Credit Card,200,500,12765.9,6831.62,5038.09,2026-03-19,1311.02,F,1966-06-27,Military,Secondary,100065,,0.0,48,MC-OLD,,,CNCD
1,Cairo Main,2021-05-07,200000,A,60DA,60 Days Delinquent,60,2026-03-28,Platinum Credit Card,500,500,128771.26,70946.96,33763.39,2026-03-03,1123.8,F,1972-09-08,Cairo University,Secondary,100066,,97845.29,59,,VISA-OLD2,,60DA
1,Cairo Main,2021-05-07,200000,A,NORM,Normal,0,2026-03-24,World Elite Card,500,500,143526.17,56378.97,44421.23,2026-03-04,639.68,F,1972-09-08,Cairo University,Secondary,100066,,0.0,59,,VISA-OLD2,,NORM
1,Cairo Main,2021-05-07,200000,A,NORM,Normal,0,2026-03-30,Titanium Credit Card,500,500,149845.4,49949.96,43309.79,2026-03-19,475.43,F,1972-09-08,Cairo University,Secondary,100066,,0.0,59,,VISA-OLD2,,NORM
1,Cairo Main,2021-05-07,200000,A,NEW,New,0,2026-04-01,Cashback Card,500,500,157290.6,42537.77,46616.63,2026-03-21,1913.23,F,1972-09-08,Cairo University,Secondary,100066,,0.0,59,,VISA-OLD2,,NEW
7,Luxor,2022-08-10,5000,I,CLSD,Closed,0,2026-03-21,Cashback Card,500,500,3211.93,1496.76,520.02,2026-03-29,800.56,M,1970-06-23,Edita Food Industries,Primary,100067,2026-02-22,0.0,44,,,,CLSD
7,Luxor,2022-08-10,5000,A,NORM,Normal,0,2026-03-21,Business Credit Card,500,500,484.42,4042.54,1438.91,2026-03-13,1513.59,M,1970-06-23,Edita Food Industries,Primary,100067,,0.0,44,,,,NORM
9,Ismailia,2021-09-21,10000,A,SUSP,Profit Suspended,120,2026-03-23,Gold Credit Card,100,500,3028.04,6964.33,260.88,2026-03-07,1274.24,M,1986-06-22,Freelancer,Primary,100068,,1143.62,55,,,,SUSP
10,Suez,2022-06-17,10000,A,NORM,Normal,0,2026-03-25,Cashback Card,500,1000,3020.05,6698.99,1229.29,2026-03-21,1410.95,M,1991-01-27,Edita Food Industries,Primary,100069,,0.0,46,,,,NORM
10,Suez,2022-06-17,10000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,500,1000,-563.32,8968.65,2006.82,2026-03-27,58.14,M,1991-01-27,Edita Food Industries,Primary,100069,,0.0,46,,,,NORM
10,Suez,2022-06-17,10000,I,CLSC,Closed by Customer,0,2026-03-29,Platinum Credit Card,500,1000,1346.69,8336.37,200.07,2026-03-25,22.81,M,1991-01-27,Edita Food Industries,Primary,100069,2026-01-31,0.0,46,,,,CLSC
4,Mansoura,2019-01-06,75000,I,CLSD,Closed,0,2026-03-19,Platinum Credit Card,0,0,41152.18,33649.81,9964.7,2026-03-16,1888.52,F,1993-07-01,CIB,Primary,100070,2026-03-18,0.0,88,,,,CLSD
4,Mansoura,2019-01-06,75000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,0,0,27449.11,47403.27,22205.86,2026-03-23,750.67,F,1993-07-01,CIB,Primary,100070,,0.0,88,,,,NORM
6,Assiut,2019-08-20,20000,A,NORM,Normal,0,2026-04-01,Cashback Card,100,150,-1979.81,17699.89,2085.04,2026-03-13,1318.71,M,1979-04-27,Government,Primary,100071,,0.0,80,VISA-OLD,VISA-OLD2,,NORM
4,Mansoura,2024-07-16,15000,A,NORM,Normal,0,2026-03-26,Gold Credit Card,0,500,11187.08,3393.42,2650.29,2026-03-04,978.24,F,1982-04-28,Elsewedy Capital,Primary,100072,,0.0,20,,,,NORM
8,Zagazig,2024-08-03,30000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,500,500,5210.15,24380.5,683.05,2026-03-25,502.52,M,1975-07-02,Amazon Egypt,Primary,100073,,0.0,20,MC-OLD,,,NORM
8,Zagazig,2024-08-03,30000,A,30DD,30 Days Delinquent,30,2026-03-17,Platinum Credit Card,500,500,15595.82,14032.83,6716.37,2026-03-18,482.17,M,1975-07-02,Amazon Egypt,Primary,100073,,6480.09,20,MC-OLD,,,30DD
10,Suez,2021-04-24,5000,A,60DA,60 Days Delinquent,60,2026-03-29,Cashback Card,0,1000,3464.03,1277.23,87.2,2026-03-14,321.66,F,1973-04-09,Microsoft Egypt,Secondary,100074,,1756.53,60,,,,60DA
10,Suez,2021-12-14,20000,A,NORM,Normal,0,2026-03-27,Cashback Card,100,0,-15.09,19501.1,2534.53,2026-03-06,1764.4,M,1995-12-21,El Sewedy Electric,Primary,100075,,0.0,52,VISA-OLD,,,NORM
10,Suez,2021-12-14,20000,A,NORM,Normal,0,2026-03-31,Business Credit Card,100,0,3714.56,16037.77,4118.52,2026-03-15,1127.1,M,1995-12-21,El Sewedy Electric,Primary,100075,,0.0,52,VISA-OLD,,,NORM
10,Suez,2019-06-23,10000,A,NEW,New,0,2026-03-23,Gold Credit Card,100,1000,2211.48,7363.81,1158.32,2026-03-07,1663.97,F,1976-05-13,Juhayna,Primary,100076,,0.0,82,,,,NEW
5,Tanta,2023-05-28,30000,A,30DD,30 Days Delinquent,30,2026-03-31,Gold Credit Card,100,500,11705.64,17927.7,8695.58,2026-03-29,1850.43,F,1996-12-28,Edita Food Industries,Primary,100077,,1215.49,34,VISA-OLD,,,30DD
5,Tanta,2023-05-28,30000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,100,500,13350.16,16180.75,3969.25,2026-03-23,1516.55,F,1996-12-28,Edita Food Industries,Primary,100077,,0.0,34,VISA-OLD,,,NORM
5,Tanta,2019-05-22,100000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,200,0,22448.17,77303.76,22597.12,2026-03-24,463.95,M,1984-01-26,IBM Egypt,Primary,100078,,0.0,83,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2019-05-22,100000,A,30DD,30 Days Delinquent,30,2026-03-29,Travel Rewards Card,200,0,91788.76,7934.0,17231.31,2026-03-25,635.91,M,1984-01-26,IBM Egypt,Primary,100078,,16939.52,83,MC-OLD,VISA-OLD2,,30DD
6,Assiut,2020-06-25,10000,A,30DD,30 Days Delinquent,30,2026-04-01,Gold Credit Card,100,0,4227.01,5511.15,1050.46,2026-03-25,251.71,M,1987-05-14,Freelancer,Primary,100079,,1288.98,70,VISA-OLD,,,30DD
6,Assiut,2020-06-25,10000,A,60DA,60 Days Delinquent,60,2026-03-30,Cashback Card,100,0,5692.71,3979.92,310.69,2026-03-20,1932.95,M,1987-05-14,Freelancer,Primary,100079,,4403.5,70,VISA-OLD,,,60DA
6,Assiut,2020-06-25,10000,A,30DD,30 Days Delinquent,30,2026-04-01,Classic Credit Card,100,0,-560.58,9061.57,1733.47,2026-03-04,332.1,M,1987-05-14,Freelancer,Primary,100079,,3806.4,70,VISA-OLD,,,30DD
2,Giza,2024-01-11,15000,A,30DD,30 Days Delinquent,30,2026-03-31,Cashback Card,500,1000,-506.91,14402.37,3279.14,2026-03-12,456.54,M,1970-07-13,Microsoft Egypt,Secondary,100080,,5300.09,27,,,,30DD
10,Suez,2021-02-19,5000,A,WROF,Write Off,180,2026-03-18,Gold Credit Card,200,0,796.24,3932.64,1278.88,2026-03-18,72.55,F,1978-04-22,IBM Egypt,Primary,100081,2026-03-08,1619.15,62,,,,WROF
7,Luxor,2020-02-17,10000,A,30DD,30 Days Delinquent,30,2026-03-30,Classic Credit Card,0,0,7729.6,1849.63,2682.73,2026-03-21,1562.2,F,1972-05-17,Freelancer,Primary,100082,,3379.74,74,,VISA-OLD2,,30DD
4,Mansoura,2024-03-20,20000,I,CLSB,Closed by Bank,0,2026-03-17,Classic Credit Card,100,1000,-1649.4,18244.37,1307.2,2026-03-12,922.27,M,1963-01-29,Cairo University,Primary,100083,2026-02-25,0.0,24,,,,CLSB
9,Ismailia,2019-12-16,10000,A,NORM,Normal,0,2026-03-29,Gold Credit Card,100,1000,6347.08,3555.71,1531.6,2026-03-15,814.93,F,1971-03-30,Vodafone Egypt,Primary,100084,,0.0,76,,,,NORM
3,Alexandria,2022-09-21,150000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,0,500,104105.82,45561.93,31753.98,2026-03-11,360.72,M,1993-04-09,CIB,Secondary,100085,,0.0,42,,VISA-OLD2,,NORM
3,Alexandria,2022-09-21,150000,A,SUSP,Profit Suspended,120,2026-03-21,Travel Rewards Card,0,500,23171.05,126745.53,42003.22,2026-03-28,1118.48,M,1993-04-09,CIB,Secondary,100085,,895.13,42,,VISA-OLD2,,SUSP
5,Tanta,2018-05-08,5000,A,NEW,New,0,2026-03-29,Business Credit Card,500,0,115.4,4772.97,116.52,2026-03-04,939.81,M,1980-07-18,Self Employed,Primary,100086,,0.0,96,,,,NEW
5,Tanta,2018-05-08,5000,A,NORM,Normal,0,2026-03-18,Gold Credit Card,500,0,1290.88,3294.52,739.94,2026-03-19,1185.83,M,1980-07-18,Self Employed,Primary,100086,,0.0,96,,,,NORM
5,Tanta,2018-05-08,5000,A,FRAD,Fraud,0,2026-03-28,World Elite Card,500,0,3606.73,986.87,1144.86,2026-03-14,1749.14,M,1980-07-18,Self Employed,Primary,100086,,0.0,96,,,,FRAD
3,Alexandria,2024-07-25,150000,A,NORM,Normal,0,2026-03-22,Platinum Credit Card,0,0,9583.46,139931.48,36172.22,2026-03-17,539.63,M,1972-05-02,Edita Food Industries,Primary,100087,,0.0,20,,,,NORM
6,Assiut,2023-02-01,75000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,200,300,41659.35,32886.58,4707.32,2026-03-24,25.92,F,1997-02-11,Amazon Egypt,Secondary,100088,,0.0,38,VISA-OLD,,,NORM
6,Assiut,2023-02-01,75000,A,NORM,Normal,0,2026-03-27,World Elite Card,200,300,34226.82,40717.8,5991.49,2026-03-04,1194.2,F,1997-02-11,Amazon Egypt,Secondary,100088,,0.0,38,VISA-OLD,,,NORM
2,Giza,2018-12-16,10000,A,60DA,60 Days Delinquent,60,2026-03-30,Cashback Card,200,150,837.16,9001.03,568.03,2026-03-17,809.75,M,1997-04-23,Amazon Egypt,Primary,100089,,4628.57,88,MC-OLD,VISA-OLD2,,60DA
6,Assiut,2019-05-16,75000,A,30DD,30 Days Delinquent,30,2026-03-23,Titanium Credit Card,0,300,25118.81,49407.18,7117.99,2026-03-28,905.22,F,1990-01-20,IBM Egypt,Primary,100090,,31561.6,83,MC-OLD,VISA-OLD2,,30DD
6,Assiut,2019-05-16,75000,A,WROF,Write Off,180,2026-03-28,Business Credit Card,0,300,20491.22,54149.19,7270.63,2026-03-22,1440.6,F,1990-01-20,IBM Egypt,Primary,100090,2026-02-06,43779.0,83,MC-OLD,VISA-OLD2,,WROF
6,Assiut,2019-05-16,75000,A,60DA,60 Days Delinquent,60,2026-03-21,Travel Rewards Card,0,300,67166.08,7547.2,21336.28,2026-03-28,1523.8,F,1990-01-20,IBM Egypt,Primary,100090,,2659.61,83,MC-OLD,VISA-OLD2,,60DA
4,Mansoura,2023-05-30,20000,A,NORM,Normal,0,2026-03-25,Cashback Card,200,0,356.56,19275.53,4724.08,2026-03-16,1086.89,F,1966-12-10,CIB,Primary,100091,,0.0,34,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2024-03-30,5000,A,NORM,Normal,0,2026-03-19,Cashback Card,100,300,1178.78,3607.31,741.67,2026-03-08,74.15,F,1987-07-10,Military,Secondary,100092,,0.0,24,,,,NORM
10,Suez,2024-03-30,5000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,100,300,2970.35,1654.2,1455.83,2026-03-04,1089.19,F,1987-07-10,Military,Secondary,100092,,0.0,24,,,,NORM
10,Suez,2024-03-30,5000,A,NEW,New,0,2026-03-25,Classic Credit Card,100,300,599.97,4366.17,388.77,2026-03-13,647.22,F,1987-07-10,Military,Secondary,100092,,0.0,24,,,,NEW
3,Alexandria,2019-08-10,200000,A,NORM,Normal,0,2026-03-31,World Elite Card,500,500,139474.46,60365.52,14917.45,2026-03-18,1251.21,F,1999-01-07,Microsoft Egypt,Primary,100093,,0.0,80,,,,NORM
6,Assiut,2024-05-13,200000,A,SUSP,Profit Suspended,120,2026-03-26,World Elite Card,0,300,168989.2,30822.39,46645.54,2026-03-04,1156.17,F,1994-11-05,National Bank of Egypt,Primary,100094,,82734.0,22,VISA-OLD,VISA-OLD2,,SUSP
6,Assiut,2024-05-13,200000,A,NORM,Normal,0,2026-03-24,Travel Rewards Card,0,300,110970.28,88586.85,46158.41,2026-03-27,904.14,F,1994-11-05,National Bank of Egypt,Primary,100094,,0.0,22,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2024-05-13,200000,A,NORM,Normal,0,2026-03-17,Business Credit Card,0,300,46526.4,153033.28,51193.8,2026-03-21,1877.13,F,1994-11-05,National Bank of Egypt,Primary,100094,,0.0,22,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2021-01-23,20000,A,60DA,60 Days Delinquent,60,2026-03-26,Gold Credit Card,500,1000,6451.0,13281.29,4824.59,2026-03-11,1923.03,F,1978-07-30,Government,Primary,100095,,586.9,63,VISA-OLD,VISA-OLD2,,60DA
1,Cairo Main,2020-04-17,30000,A,FRAD,Fraud,0,2026-03-30,Gold Credit Card,0,0,20278.05,9267.95,3397.82,2026-03-17,1330.19,F,1960-05-05,El Sewedy Electric,Primary,100096,,0.0,72,,,,FRAD
1,Cairo Main,2020-04-17,30000,A,SUSP,Profit Suspended,120,2026-03-20,Cashback Card,0,0,9275.04,20644.61,5220.05,2026-03-15,925.39,F,1960-05-05,El Sewedy Electric,Primary,100096,,16769.28,72,,,,SUSP
7,Luxor,2020-07-31,150000,A,SUSP,Profit Suspended,120,2026-03-26,Platinum Credit Card,500,0,60820.74,88817.59,28466.79,2026-03-03,49.17,F,1983-11-21,Ministry of Health,Secondary,100097,,16597.76,69,,VISA-OLD2,,SUSP
7,Luxor,2020-07-31,150000,A,90DA,90 Days Delinquent,90,2026-03-18,Travel Rewards Card,500,0,39265.45,110237.76,33844.47,2026-03-07,1390.13,F,1983-11-21,Ministry of Health,Secondary,100097,,42527.75,69,,VISA-OLD2,,90DA
7,Luxor,2020-07-31,150000,A,NORM,Normal,0,2026-03-29,Classic Credit Card,500,0,117.28,149387.28,35843.65,2026-03-25,310.03,F,1983-11-21,Ministry of Health,Secondary,100097,,0.0,69,,VISA-OLD2,,NORM
7,Luxor,2022-07-15,75000,A,SUSP,Profit Suspended,120,2026-03-25,Platinum Credit Card,500,300,67424.52,7530.34,3138.7,2026-03-26,1507.34,M,1985-09-20,Juhayna,Primary,100098,,35841.26,45,,,,SUSP
7,Luxor,2022-06-29,150000,A,NORM,Normal,0,2026-03-27,Platinum Credit Card,100,0,132898.34,16602.23,15683.29,2026-03-19,1370.41,M,1986-06-01,National Bank of Egypt,Primary,100099,,0.0,45,,,,NORM
6,Assiut,2019-08-28,20000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,100,0,13379.24,6165.04,2050.36,2026-03-20,556.41,M,1992-08-17,CIB,Secondary,100100,,0.0,80,VISA-OLD,,,NORM
10,Suez,2024-07-01,100000,I,CLSC,Closed by Customer,0,2026-03-25,Platinum Credit Card,500,0,54356.2,45484.65,7838.37,2026-03-03,7.2,F,1994-01-31,Cairo University,Primary,100101,2026-03-27,0.0,21,,,,CLSC
10,Suez,2024-07-01,100000,I,CLSC,Closed by Customer,0,2026-03-27,Gold Credit Card,500,0,26451.42,73436.25,4519.88,2026-03-25,949.69,F,1994-01-31,Cairo University,Primary,100101,2026-02-28,0.0,21,,,,CLSC
10,Suez,2021-12-12,150000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,200,0,32685.42,117008.39,26080.74,2026-03-22,1510.02,M,1962-07-09,National Bank of Egypt,Primary,100102,,0.0,52,MC-OLD,,,NORM
8,Zagazig,2024-03-20,5000,I,CNCD,Cancelled,0,2026-03-19,Cashback Card,200,1000,1391.52,3558.35,981.37,2026-03-05,184.76,F,1986-01-12,Freelancer,Primary,100103,,0.0,24,,,,CNCD
8,Zagazig,2024-03-20,5000,A,NORM,Normal,0,2026-03-19,Travel Rewards Card,200,1000,3380.51,1436.15,258.93,2026-03-15,1079.79,F,1986-01-12,Freelancer,Primary,100103,,0.0,24,,,,NORM
8,Zagazig,2024-03-20,5000,I,CLSD,Closed,0,2026-03-26,Gold Credit Card,200,1000,1147.08,3706.83,657.38,2026-03-11,101.08,F,1986-01-12,Freelancer,Primary,100103,2026-03-13,0.0,24,,,,CLSD
2,Giza,2021-11-07,10000,A,60DA,60 Days Delinquent,60,2026-03-27,Classic Credit Card,500,500,7652.06,1876.36,2553.11,2026-03-31,1088.75,M,1996-05-17,Government,Primary,100104,,1461.61,53,,,,60DA
2,Giza,2021-11-07,10000,A,NORM,Normal,0,2026-03-20,Cashback Card,500,500,5278.84,4395.63,1400.49,2026-03-22,1750.24,M,1996-05-17,Government,Primary,100104,,0.0,53,,,,NORM
7,Luxor,2021-10-17,200000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,500,300,23960.81,175840.88,51115.81,2026-03-24,587.03,F,1994-09-27,Orange Egypt,Primary,100105,,0.0,54,MC-OLD,,,NORM
7,Luxor,2021-10-17,200000,A,NORM,Normal,0,2026-03-28,Travel Rewards Card,500,300,78508.79,121119.1,30848.97,2026-03-03,28.56,F,1994-09-27,Orange Egypt,Primary,100105,,0.0,54,MC-OLD,,,NORM
6,Assiut,2024-07-14,15000,A,LOST,Lost,0,2026-03-31,Cashback Card,500,150,9540.73,5256.66,2320.05,2026-03-12,1619.88,M,1963-08-28,IBM Egypt,Primary,100106,,0.0,20,VISA-OLD,,,LOST
3,Alexandria,2023-11-27,10000,A,WROF,Write Off,180,2026-03-19,Classic Credit Card,100,150,6008.65,3850.71,2996.22,2026-03-29,508.25,F,1990-01-22,Amazon Egypt,Secondary,100107,2026-02-09,944.05,28,VISA-OLD,,,WROF
4,Mansoura,2019-09-27,10000,A,60DA,60 Days Delinquent,60,2026-03-31,Classic Credit Card,0,300,1336.98,8164.41,2139.99,2026-03-28,1379.35,M,1966-03-03,Juhayna,Primary,100108,,690.13,79,,,,60DA
4,Mansoura,2019-09-27,10000,A,NORM,Normal,0,2026-03-28,Cashback Card,0,300,1466.12,8346.21,1572.48,2026-03-26,725.67,M,1966-03-03,Juhayna,Primary,100108,,0.0,79,,,,NORM
4,Mansoura,2019-09-27,10000,A,NORM,Normal,0,2026-03-22,Travel Rewards Card,0,300,-240.11,9384.82,1361.14,2026-03-14,1827.58,M,1966-03-03,Juhayna,Primary,100108,,0.0,79,,,,NORM
3,Alexandria,2019-11-10,100000,I,CLSC,Closed by Customer,0,2026-03-21,World Elite Card,500,150,29728.06,70190.52,22914.23,2026-03-13,208.18,M,1997-04-16,Orange Egypt,Primary,100109,2026-03-28,0.0,77,VISA-OLD,,,CLSC
6,Assiut,2024-05-25,100000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,100,150,22780.87,77005.64,21933.43,2026-03-30,1548.27,M,1990-06-05,Freelancer,Secondary,100110,,0.0,22,,,,NORM
6,Assiut,2024-05-25,100000,A,SUSP,Profit Suspended,120,2026-04-01,Travel Rewards Card,100,150,67676.17,31928.64,8885.83,2026-03-19,1182.28,M,1990-06-05,Freelancer,Secondary,100110,,11368.04,22,,,,SUSP
6,Assiut,2019-02-25,150000,A,60DA,60 Days Delinquent,60,2026-03-29,World Elite Card,100,500,54646.12,95047.64,40905.64,2026-03-15,1438.11,M,1984-11-15,CIB,Secondary,100111,,30527.29,86,,,,60DA
6,Assiut,2022-08-27,5000,I,CLSD,Closed,0,2026-04-01,Classic Credit Card,0,300,204.01,4639.86,583.29,2026-03-29,983.21,M,1961-03-12,Microsoft Egypt,Primary,100112,2026-03-06,0.0,43,,,,CLSD
3,Alexandria,2018-06-06,30000,A,NEW,New,0,2026-03-25,Business Credit Card,500,1000,7062.66,22702.02,7635.33,2026-03-02,295.0,M,1966-03-04,Self Employed,Secondary,100113,,0.0,95,,,,NEW
3,Alexandria,2018-06-06,30000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,500,1000,7998.09,21564.48,1375.89,2026-03-02,422.92,M,1966-03-04,Self Employed,Secondary,100113,,0.0,95,,,,NORM
4,Mansoura,2019-09-05,150000,A,NEW,New,0,2026-04-01,World Elite Card,0,0,15719.14,134147.82,20741.18,2026-03-23,1600.51,M,1997-06-15,Military,Primary,100114,,0.0,80,MC-OLD,,,NEW
2,Giza,2023-08-10,200000,A,60DA,60 Days Delinquent,60,2026-03-21,World Elite Card,0,1000,-16784.55,182983.42,1438.69,2026-03-15,487.77,F,1964-12-21,Ministry of Health,Primary,100115,,20998.6,32,VISA-OLD,,,60DA
2,Giza,2022-01-17,10000,A,60DA,60 Days Delinquent,60,2026-03-19,Cashback Card,0,500,9399.93,280.72,1301.16,2026-03-05,188.57,F,1983-06-25,Government,Primary,100116,,4619.66,51,VISA-OLD,,,60DA
5,Tanta,2018-03-08,50000,A,NEW,New,0,2026-03-29,Platinum Credit Card,200,150,7284.21,42604.6,7494.24,2026-03-25,161.16,M,1993-07-10,National Bank of Egypt,Primary,100117,,0.0,98,,,,NEW
8,Zagazig,2023-05-15,15000,A,NORM,Normal,0,2026-03-30,Gold Credit Card,100,0,10475.61,4345.97,768.17,2026-03-08,1838.22,M,1991-03-12,Banque Misr,Secondary,100118,,0.0,35,,,,NORM
9,Ismailia,2024-02-03,100000,I,CLSC,Closed by Customer,0,2026-03-27,World Elite Card,0,300,62975.03,36878.62,173.6,2026-03-07,1566.01,F,1977-11-11,Talaat Moustafa Group,Primary,100119,2026-03-22,0.0,26,,,,CLSC
7,Luxor,2022-12-07,75000,A,NEW,New,0,2026-03-27,Titanium Credit Card,200,0,45378.55,29347.01,1070.07,2026-03-20,1173.02,F,1993-05-05,Edita Food Industries,Primary,100120,,0.0,40,MC-OLD,,,NEW
7,Luxor,2022-12-07,75000,A,FRAD,Fraud,0,2026-03-20,Travel Rewards Card,200,0,20394.44,54550.23,12319.72,2026-03-17,240.4,F,1993-05-05,Edita Food Industries,Primary,100120,,0.0,40,MC-OLD,,,FRAD
7,Luxor,2022-12-07,75000,I,CLSB,Closed by Bank,0,2026-03-31,World Elite Card,200,0,25343.12,49441.82,7371.22,2026-03-21,114.09,F,1993-05-05,Edita Food Industries,Primary,100120,2026-02-06,0.0,40,MC-OLD,,,CLSB
7,Luxor,2022-12-07,75000,A,SUSP,Profit Suspended,120,2026-03-30,Platinum Credit Card,200,0,70214.58,4717.48,5212.89,2026-03-12,1201.57,F,1993-05-05,Edita Food Industries,Primary,100120,,33867.69,40,MC-OLD,,,SUSP
9,Ismailia,2021-08-08,10000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,500,150,1594.18,7923.71,1096.12,2026-03-07,1483.74,F,1973-03-06,National Bank of Egypt,Primary,100121,,0.0,56,,,,NORM
10,Suez,2021-01-29,5000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,100,0,815.66,3985.62,841.73,2026-03-27,1011.66,M,1979-07-06,National Bank of Egypt,Secondary,100122,,0.0,62,VISA-OLD,,,NORM
10,Suez,2021-01-29,5000,A,NORM,Normal,0,2026-03-25,Cashback Card,100,0,-251.82,4291.88,722.75,2026-03-10,785.97,M,1979-07-06,National Bank of Egypt,Secondary,100122,,0.0,62,VISA-OLD,,,NORM
3,Alexandria,2020-08-24,50000,A,NORM,Normal,0,2026-03-21,Platinum Credit Card,200,300,26296.52,23407.54,11060.66,2026-03-27,38.32,F,1963-01-06,IBM Egypt,Primary,100123,,0.0,68,MC-OLD,,,NORM
9,Ismailia,2022-06-19,50000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,500,1000,-3619.23,46175.33,4312.23,2026-03-23,822.93,M,1976-06-17,Talaat Moustafa Group,Primary,100124,,0.0,46,,,,NORM
4,Mansoura,2021-03-15,100000,A,NORM,Normal,0,2026-03-22,World Elite Card,500,0,3444.37,96231.21,24364.15,2026-03-15,665.4,F,1987-06-12,El Sewedy Electric,Primary,100125,,0.0,61,,VISA-OLD2,,NORM
9,Ismailia,2021-05-13,15000,A,NORM,Normal,0,2026-03-17,Cashback Card,0,150,11570.51,2960.81,2973.56,2026-03-15,669.16,M,1973-01-09,Orascom,Primary,100126,,0.0,59,VISA-OLD,,,NORM
9,Ismailia,2021-05-13,15000,A,NORM,Normal,0,2026-03-26,Gold Credit Card,0,150,3460.51,11260.94,2099.81,2026-03-02,340.79,M,1973-01-09,Orascom,Primary,100126,,0.0,59,VISA-OLD,,,NORM
6,Assiut,2024-06-02,50000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,200,500,-2270.75,47602.68,8585.82,2026-03-23,463.01,F,1984-11-07,Freelancer,Primary,100127,,0.0,22,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2024-06-02,50000,A,NORM,Normal,0,2026-04-01,Travel Rewards Card,200,500,-1234.57,48702.99,443.44,2026-03-23,1420.05,F,1984-11-07,Freelancer,Primary,100127,,0.0,22,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2021-07-22,10000,A,NORM,Normal,0,2026-03-24,Cashback Card,200,150,4542.67,5012.5,2746.07,2026-03-09,1059.91,M,1965-08-15,Freelancer,Primary,100128,,0.0,57,,,,NORM
9,Ismailia,2018-08-15,10000,A,NORM,Normal,0,2026-03-23,Classic Credit Card,100,300,8801.03,821.81,2342.2,2026-03-16,1197.75,F,1998-12-11,Government,Secondary,100129,,0.0,92,,,,NORM
9,Ismailia,2019-05-28,30000,A,NORM,Normal,0,2026-03-20,Cashback Card,100,1000,26787.31,2991.45,3406.01,2026-03-24,116.1,M,1972-04-23,Military,Primary,100130,,0.0,83,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2024-04-27,5000,A,NORM,Normal,0,2026-03-28,Cashback Card,200,150,4128.64,636.38,10.02,2026-03-28,211.25,F,1997-10-17,Vodafone Egypt,Primary,100131,,0.0,23,,,,NORM
9,Ismailia,2021-05-22,100000,A,NORM,Normal,0,2026-03-28,Platinum Credit Card,0,150,35817.42,63885.47,10667.71,2026-03-15,1715.18,F,1972-12-28,Elsewedy Capital,Primary,100132,,0.0,59,VISA-OLD,,,NORM
9,Ismailia,2021-05-22,100000,A,WROF,Write Off,180,2026-03-26,Travel Rewards Card,0,150,61229.98,38477.2,7412.0,2026-03-22,730.03,F,1972-12-28,Elsewedy Capital,Primary,100132,2026-02-23,17281.33,59,VISA-OLD,,,WROF
6,Assiut,2019-08-12,50000,A,NORM,Normal,0,2026-03-22,Titanium Credit Card,100,300,2178.45,47517.7,7247.27,2026-03-09,882.31,M,1987-03-19,Edita Food Industries,Primary,100133,,0.0,80,VISA-OLD,,,NORM
