PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100018,2026-03-04,2026-03-02,818,4287.79,0.0,4287.79,8011,Breadfast,M375150,POS,4287.79,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-24,2026-03-23,818,2393.41,0.0,2393.41,5814,Total Energies,M417829,ATM,2393.41,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-03-16,2026-03-14,978,1132.05,14.66,55681.39,5945,Samsung Egypt,M530826,ECOM,1132.05,840,Alexandria,DEU,N,19
Gold Credit Card,100019,2026-03-26,2026-03-23,818,2165.61,0.0,2165.61,5541,Booking.com,M890202,ECOM,2165.61,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-02,2026-03-30,818,9532.38,0.0,9532.38,5411,Uber Egypt,M154713,ATM,9532.38,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-04,2026-03-03,818,4552.28,0.0,4552.28,7298,Breadfast,M634492,MOTO,4552.28,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-15,2026-03-12,818,2324.31,0.0,2324.31,4900,H&M Egypt,M741949,POS,2324.31,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-03-10,2026-03-07,818,4032.11,0.0,4032.11,5691,Zara Egypt,M177804,ECOM,4032.11,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-11,2026-03-11,818,8192.44,0.0,8192.44,5912,McDonald's,M755584,POS,8192.44,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-03-26,2026-03-25,818,3896.41,0.0,3896.41,5651,Starbucks Egypt,M879439,POS,3896.41,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-10,2026-03-08,818,4838.63,0.0,4838.63,5311,Virgin Megastore,M208372,POS,4838.63,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-11,2026-03-08,818,2551.75,0.0,2551.75,5691,ElMenus,M989027,ECOM,2551.75,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-03-08,2026-03-06,818,4379.6,0.0,4379.6,5651,B.TECH,M136328,POS,4379.6,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-15,2026-03-14,818,5811.86,0.0,5811.86,7230,Booking.com,M206309,MOTO,5811.86,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-08,2026-03-08,818,1905.47,0.0,1905.47,5912,ElMenus,M114968,ECOM,1905.47,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-26,2026-03-24,818,7673.4,0.0,7673.4,5411,Instashop,M446101,POS,7673.4,818,Ismailia,EGY,Y,20
World Elite Card,100019,2026-04-01,2026-03-29,818,10736.27,0.0,10736.27,5814,iStyle,M758258,MOTO,10736.27,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-20,2026-03-20,826,462.27,13.73,29194.21,5812,Zara Egypt,M147525,POS,462.27,840,Ismailia,ARE,N,20
World Elite Card,100019,2026-03-17,2026-03-14,818,9820.22,0.0,9820.22,5651,Talabat,M573518,POS,9820.22,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-31,2026-03-29,818,7010.35,0.0,7010.35,7230,Noon Egypt,M744093,POS,7010.35,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-03-23,2026-03-21,818,6238.3,0.0,6238.3,5944,Noon Egypt,M558009,ECOM,6238.3,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-03-13,2026-03-13,818,7442.17,0.0,7442.17,5651,Expedia,M849838,ECOM,7442.17,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-09,2026-03-06,818,14701.45,0.0,14701.45,5912,iStyle,M126960,ATM,14701.45,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-03-10,2026-03-08,818,4749.49,0.0,4749.49,5732,Seoudi Market,M999015,POS,4749.49,818,Ismailia,EGY,N,20
Platinum Credit Card,100020,2026-03-09,2026-03-07,818,6550.49,0.0,6550.49,5651,Carrefour Egypt,M993026,POS,6550.49,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-11,2026-03-08,818,14212.94,0.0,14212.94,5944,Vodafone Cash,M737559,POS,14212.94,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-17,2026-03-14,818,9335.74,0.0,9335.74,5541,Jumia Egypt,M579811,ECOM,9335.74,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-04,2026-03-02,818,14278.67,0.0,14278.67,5812,ElMenus,M366068,POS,14278.67,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-12,2026-03-12,818,13762.5,0.0,13762.5,7011,Jumia Egypt,M984425,ATM,13762.5,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-30,2026-03-27,978,1361.79,28.83,86642.33,5814,McDonald's,M590121,ATM,1361.79,840,Giza,FRA,N,21
Platinum Credit Card,100020,2026-03-20,2026-03-17,818,7489.33,0.0,7489.33,8021,Vodafone Cash,M542591,POS,7489.33,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-03-27,2026-03-26,978,1787.81,47.54,68240.25,8099,Expedia,M401713,ECOM,1787.81,840,Giza,DEU,N,21
Platinum Credit Card,100020,2026-03-29,2026-03-29,818,13225.13,0.0,13225.13,5732,H&M Egypt,M700949,ECOM,13225.13,818,Giza,EGY,N,21
Classic Credit Card,100021,2026-03-09,2026-03-07,818,5082.45,0.0,5082.45,7011,Costa Coffee,M368020,POS,5082.45,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-03-23,2026-03-20,818,4766.76,0.0,4766.76,7298,Booking.com,M919570,ECOM,4766.76,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-30,2026-03-29,818,12108.66,0.0,12108.66,5732,B.TECH,M735446,POS,12108.66,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-22,2026-03-22,818,8811.33,0.0,8811.33,5999,KFC Egypt,M829321,ATM,8811.33,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-03-20,2026-03-17,818,1290.34,0.0,1290.34,4111,B.TECH,M403288,POS,1290.34,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-03-17,2026-03-16,818,4605.78,0.0,4605.78,7230,Emirates Airlines,M271868,ECOM,4605.78,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-24,2026-03-24,818,5241.83,0.0,5241.83,4111,Seoudi Market,M524132,MOTO,5241.83,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-04,2026-03-02,818,283.23,0.0,283.23,5944,Carrefour Egypt,M463251,POS,283.23,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-20,2026-03-19,818,12614.98,0.0,12614.98,4111,Booking.com,M388834,ATM,12614.98,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-03-25,2026-03-23,818,6291.69,0.0,6291.69,4900,2B,M908555,ECOM,6291.69,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-31,2026-03-28,818,7363.76,0.0,7363.76,5814,Expedia,M399941,ECOM,7363.76,818,Assiut,EGY,N,22
Cashback Card,100021,2026-03-30,2026-03-30,818,4435.23,0.0,4435.23,4900,Virgin Megastore,M243708,ATM,4435.23,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-03-06,2026-03-05,818,4834.03,0.0,4834.03,5912,Starbucks Egypt,M279073,ATM,4834.03,818,Assiut,EGY,N,22
Titanium Credit Card,100022,2026-03-28,2026-03-27,818,5724.59,0.0,5724.59,5691,Carrefour Egypt,M572958,ATM,5724.59,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-30,2026-03-27,818,8849.93,0.0,8849.93,5651,B.TECH,M757858,MOTO,8849.93,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-24,2026-03-21,818,13670.42,0.0,13670.42,8021,Zara Egypt,M793303,POS,13670.42,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-11,2026-03-09,818,14710.69,0.0,14710.69,5814,Samsung Egypt,M329338,POS,14710.69,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-20,2026-03-20,978,868.59,11.89,38134.05,5732,Uber Egypt,M640612,MOTO,868.59,840,Giza,FRA,N,23
Titanium Credit Card,100022,2026-03-25,2026-03-22,818,8783.66,0.0,8783.66,5912,Expedia,M670903,POS,8783.66,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-04,2026-03-03,818,10034.24,0.0,10034.24,8021,Spinneys,M204218,ECOM,10034.24,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-29,2026-03-26,818,12847.69,0.0,12847.69,5732,Noon Egypt,M516320,ECOM,12847.69,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-30,2026-03-27,818,8128.29,0.0,8128.29,5311,Emirates Airlines,M952307,ECOM,8128.29,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-02,2026-03-02,818,1903.02,0.0,1903.02,4111,iStyle,M600762,POS,1903.02,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-25,2026-03-25,818,9733.14,0.0,9733.14,8099,Emirates Airlines,M565872,POS,9733.14,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-15,2026-03-13,818,1814.42,0.0,1814.42,5945,Expedia,M607673,ATM,1814.42,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-12,2026-03-12,818,7066.84,0.0,7066.84,5944,Noon Egypt,M921542,ECOM,7066.84,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-14,2026-03-11,818,14921.93,0.0,14921.93,5732,Amazon.eg,M654480,ECOM,14921.93,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-16,2026-03-14,818,9561.02,0.0,9561.02,4900,Spinneys,M576146,POS,9561.02,818,Giza,EGY,Y,23
Titanium Credit Card,100022,2026-03-27,2026-03-24,818,7640.99,0.0,7640.99,5945,Spinneys,M409270,POS,7640.99,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-20,2026-03-20,818,14023.24,0.0,14023.24,5541,B.TECH,M921198,MOTO,14023.24,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-25,2026-03-25,818,13392.85,0.0,13392.85,5691,Zara Egypt,M129560,ECOM,13392.85,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-03-07,2026-03-05,826,276.53,5.49,16387.52,5814,McDonald's,M518235,MOTO,276.53,840,Giza,GBR,N,23
Titanium Credit Card,100022,2026-03-08,2026-03-05,818,2497.03,0.0,2497.03,7011,Jumia Egypt,M860227,POS,2497.03,818,Giza,EGY,N,23
Classic Credit Card,100024,2026-04-01,2026-03-30,818,14654.17,0.0,14654.17,5691,Uber Egypt,M665503,ATM,14654.17,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-25,2026-03-23,818,12881.44,0.0,12881.44,7011,Instashop,M206742,POS,12881.44,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-05,2026-03-05,818,11810.93,0.0,11810.93,5912,Carrefour Egypt,M264797,ECOM,11810.93,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-11,2026-03-09,826,1236.1,16.52,53808.19,7298,KFC Egypt,M244820,ECOM,1236.1,840,Luxor,TUR,N,25
Classic Credit Card,100024,2026-03-31,2026-03-28,818,162.51,0.0,162.51,5945,Jumia Egypt,M115859,ECOM,162.51,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-27,2026-03-27,818,9135.9,0.0,9135.9,8099,Shell Egypt,M721259,ATM,9135.9,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-02,2026-03-02,818,11665.08,0.0,11665.08,8011,H&M Egypt,M432829,POS,11665.08,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-05,2026-03-05,818,4659.36,0.0,4659.36,7011,Zara Egypt,M127052,POS,4659.36,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-08,2026-03-07,818,11138.54,0.0,11138.54,8021,Noon Egypt,M224186,ECOM,11138.54,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-26,2026-03-23,818,9596.93,0.0,9596.93,5812,Booking.com,M336914,POS,9596.93,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-22,2026-03-21,818,13539.22,0.0,13539.22,5311,McDonald's,M932926,ECOM,13539.22,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-24,2026-03-23,818,4130.41,0.0,4130.41,5691,Starbucks Egypt,M950778,POS,4130.41,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-23,2026-03-23,818,13405.88,0.0,13405.88,5814,Breadfast,M978977,POS,13405.88,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-20,2026-03-19,826,540.98,15.48,33849.95,7011,iStyle,M302426,POS,540.98,840,Luxor,GBR,N,25
Classic Credit Card,100024,2026-03-19,2026-03-19,818,8104.82,0.0,8104.82,4111,McDonald's,M345255,POS,8104.82,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-03-20,2026-03-19,818,5617.04,0.0,5617.04,8099,Jumia Egypt,M644797,ECOM,5617.04,818,Luxor,EGY,N,25
Gold Credit Card,100025,2026-03-12,2026-03-09,818,1619.4,0.0,1619.4,4111,Uber Egypt,M523768,MOTO,1619.4,818,Cairo Main,EGY,N,26
Gold Credit Card,100026,2026-03-31,2026-03-30,818,12045.79,0.0,12045.79,5999,Shell Egypt,M854227,POS,12045.79,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-29,2026-03-28,818,6171.13,0.0,6171.13,5814,Vodafone Cash,M770666,MOTO,6171.13,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-20,2026-03-19,818,9019.57,0.0,9019.57,8099,Expedia,M638965,POS,9019.57,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-22,2026-03-22,840,393.38,5.22,14465.77,5814,Starbucks Egypt,M949127,POS,393.38,840,Assiut,USA,N,27
Travel Rewards Card,100026,2026-03-22,2026-03-20,818,10530.21,0.0,10530.21,5732,Vodafone Cash,M229253,POS,10530.21,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-11,2026-03-10,818,6750.84,0.0,6750.84,7298,Total Energies,M328331,MOTO,6750.84,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-18,2026-03-17,818,3025.49,0.0,3025.49,5732,Booking.com,M370043,ECOM,3025.49,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-04,2026-03-01,818,11391.05,0.0,11391.05,5912,Apple Store Online,M417896,ATM,11391.05,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-20,2026-03-20,818,1160.0,0.0,1160.0,5812,KFC Egypt,M636442,POS,1160.0,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-13,2026-03-12,818,11256.23,0.0,11256.23,5912,Zara Egypt,M110489,MOTO,11256.23,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-28,2026-03-25,818,10921.07,0.0,10921.07,5311,B.TECH,M788200,POS,10921.07,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-16,2026-03-14,818,10429.14,0.0,10429.14,5944,McDonald's,M917207,POS,10429.14,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-11,2026-03-08,818,6963.96,0.0,6963.96,4111,2B,M866875,POS,6963.96,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-28,2026-03-25,818,5362.64,0.0,5362.64,5691,Virgin Megastore,M839453,MOTO,5362.64,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-08,2026-03-05,978,461.03,12.73,29160.39,7298,Breadfast,M810407,ATM,461.03,840,Assiut,DEU,N,27
Travel Rewards Card,100026,2026-03-11,2026-03-08,818,3827.33,0.0,3827.33,7011,LG Electronics,M444192,POS,3827.33,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-03,2026-03-02,818,8380.71,0.0,8380.71,7298,Expedia,M492180,POS,8380.71,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-19,2026-03-18,818,13851.03,0.0,13851.03,5944,Samsung Egypt,M142353,MOTO,13851.03,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-17,2026-03-15,818,8135.33,0.0,8135.33,8099,Shell Egypt,M500166,MOTO,8135.33,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-13,2026-03-12,818,8925.96,0.0,8925.96,5411,Jumia Egypt,M299908,ECOM,8925.96,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-15,2026-03-15,818,2556.07,0.0,2556.07,7298,McDonald's,M780278,ECOM,2556.07,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-03-10,2026-03-08,818,8417.67,0.0,8417.67,4900,Seoudi Market,M481826,ECOM,8417.67,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-03-30,2026-03-28,840,1027.4,28.9,37495.62,5691,Booking.com,M645976,POS,1027.4,840,Assiut,GBR,N,27
Gold Credit Card,100026,2026-03-23,2026-03-20,818,7661.75,0.0,7661.75,4111,Breadfast,M147980,POS,7661.75,818,Assiut,EGY,N,27
Platinum Credit Card,100027,2026-03-08,2026-03-05,818,11453.69,0.0,11453.69,5944,Talabat,M146011,POS,11453.69,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-15,2026-03-12,818,7850.22,0.0,7850.22,8099,Expedia,M532587,ATM,7850.22,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-08,2026-03-08,818,13584.0,0.0,13584.0,5812,Virgin Megastore,M910191,ECOM,13584.0,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-02,2026-03-02,826,1483.56,40.08,98644.57,5691,2B,M885299,POS,1483.56,840,Cairo Main,ARE,N,28
Platinum Credit Card,100027,2026-03-12,2026-03-11,818,5170.97,0.0,5170.97,5814,Vodafone Cash,M986448,POS,5170.97,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-02,2026-03-01,818,8588.62,0.0,8588.62,7298,KFC Egypt,M487900,POS,8588.62,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-27,2026-03-25,818,4155.87,0.0,4155.87,7298,KFC Egypt,M735468,ECOM,4155.87,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-11,2026-03-11,818,2985.45,0.0,2985.45,8099,Emirates Airlines,M524459,ATM,2985.45,818,Cairo Main,EGY,N,28
Platinum Credit Card,100027,2026-03-03,2026-03-03,818,6053.41,0.0,6053.41,8011,Noon Egypt,M873984,POS,6053.41,818,Cairo Main,EGY,N,28
Gold Credit Card,100028,2026-03-30,2026-03-28,978,1946.66,35.28,88121.9,5944,2B,M509282,POS,1946.66,840,Tanta,FRA,N,29
Gold Credit Card,100029,2026-03-08,2026-03-07,818,567.27,0.0,567.27,7298,KFC Egypt,M394760,POS,567.27,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-16,2026-03-15,818,7430.84,0.0,7430.84,5999,iStyle,M350853,ECOM,7430.84,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-02,2026-03-01,818,1210.82,0.0,1210.82,5912,Instashop,M158873,MOTO,1210.82,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-14,2026-03-12,818,12023.86,0.0,12023.86,7011,Booking.com,M305436,POS,12023.86,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-19,2026-03-18,818,11895.57,0.0,11895.57,5541,Starbucks Egypt,M870151,POS,11895.57,818,Assiut,EGY,Y,30
Cashback Card,100029,2026-03-30,2026-03-29,818,14514.03,0.0,14514.03,8099,Emirates Airlines,M453678,ECOM,14514.03,818,Assiut,EGY,N,30
Cashback Card,100029,2026-04-01,2026-03-29,840,1184.13,26.56,53431.6,4111,2B,M747868,ECOM,1184.13,840,Assiut,TUR,N,30
Cashback Card,100029,2026-03-09,2026-03-06,818,14920.54,0.0,14920.54,5812,KFC Egypt,M433040,ECOM,14920.54,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-09,2026-03-07,818,7342.34,0.0,7342.34,5999,H&M Egypt,M989323,POS,7342.34,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-17,2026-03-16,818,1808.6,0.0,1808.6,4900,Emirates Airlines,M379719,POS,1808.6,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-10,2026-03-09,818,13180.87,0.0,13180.87,7298,2B,M487699,POS,13180.87,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-23,2026-03-20,818,8320.83,0.0,8320.83,5999,KFC Egypt,M764968,POS,8320.83,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-10,2026-03-08,840,1125.24,13.59,58093.48,5912,Jumia Egypt,M336236,ECOM,1125.24,840,Assiut,FRA,N,30
Cashback Card,100029,2026-03-24,2026-03-21,818,14636.04,0.0,14636.04,5814,Vodafone Cash,M766384,ATM,14636.04,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-15,2026-03-14,818,13954.71,0.0,13954.71,4900,Emirates Airlines,M544319,ECOM,13954.71,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-18,2026-03-15,818,4056.2,0.0,4056.2,4111,LG Electronics,M817274,POS,4056.2,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-23,2026-03-20,818,5864.97,0.0,5864.97,5999,B.TECH,M363992,ECOM,5864.97,818,Assiut,EGY,N,30
Cashback Card,100029,2026-03-26,2026-03-23,818,9228.1,0.0,9228.1,5944,Zara Egypt,M356080,ECOM,9228.1,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-14,2026-03-11,840,800.08,11.67,33570.33,5411,Virgin Megastore,M612423,POS,800.08,840,Assiut,DEU,N,30
Gold Credit Card,100029,2026-03-23,2026-03-23,818,7446.62,0.0,7446.62,5651,iStyle,M619963,MOTO,7446.62,818,Assiut,EGY,N,30
Gold Credit Card,100029,2026-03-05,2026-03-03,818,4287.75,0.0,4287.75,8021,Emirates Airlines,M667716,POS,4287.75,818,Assiut,EGY,N,30
Cashback Card,100030,2026-03-26,2026-03-25,818,7843.78,0.0,7843.78,5912,Apple Store Online,M893817,ECOM,7843.78,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-27,2026-03-27,840,1167.86,24.28,52171.03,4900,McDonald's,M513109,ATM,1167.86,840,Luxor,ARE,N,31
Cashback Card,100030,2026-03-10,2026-03-07,818,3827.4,0.0,3827.4,4900,ElMenus,M551757,ECOM,3827.4,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-29,2026-03-28,818,2029.35,0.0,2029.35,4900,Noon Egypt,M762639,POS,2029.35,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-06,2026-03-04,818,3761.24,0.0,3761.24,4111,2B,M735922,POS,3761.24,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-13,2026-03-10,826,1899.26,30.98,85665.32,4111,Seoudi Market,M195088,POS,1899.26,840,Luxor,GBR,N,31
Classic Credit Card,100030,2026-03-16,2026-03-14,818,14503.04,0.0,14503.04,7011,Uber Egypt,M502111,ATM,14503.04,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-04,2026-03-04,818,10925.77,0.0,10925.77,5912,Jumia Egypt,M345549,ECOM,10925.77,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-30,2026-03-28,818,5811.13,0.0,5811.13,7230,McDonald's,M161565,ATM,5811.13,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-26,2026-03-24,818,1639.55,0.0,1639.55,5999,Expedia,M772004,POS,1639.55,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-23,2026-03-22,818,1451.3,0.0,1451.3,7230,Uber Egypt,M344636,ATM,1451.3,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-17,2026-03-16,818,14454.14,0.0,14454.14,7298,Instashop,M770578,ECOM,14454.14,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-03,2026-03-01,818,5486.33,0.0,5486.33,5732,Seoudi Market,M632798,POS,5486.33,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-19,2026-03-18,818,6529.6,0.0,6529.6,8011,Starbucks Egypt,M233295,ECOM,6529.6,818,Luxor,EGY,N,31
Classic Credit Card,100030,2026-03-18,2026-03-16,818,582.25,0.0,582.25,5912,Booking.com,M578564,POS,582.25,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-21,2026-03-19,818,13819.31,0.0,13819.31,5999,2B,M157807,POS,13819.31,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-07,2026-03-06,818,1404.78,0.0,1404.78,7230,KFC Egypt,M893720,POS,1404.78,818,Luxor,EGY,N,31
Cashback Card,100030,2026-03-21,2026-03-21,818,4619.68,0.0,4619.68,8021,Vodafone Cash,M742001,ECOM,4619.68,818,Luxor,EGY,N,31
Gold Credit Card,100031,2026-03-11,2026-03-11,840,1652.21,21.44,82236.21,8099,Amazon.eg,M143855,POS,1652.21,840,Assiut,TUR,N,32
Gold Credit Card,100031,2026-03-22,2026-03-20,818,13525.67,0.0,13525.67,8021,H&M Egypt,M975990,ECOM,13525.67,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-27,2026-03-25,818,3456.37,0.0,3456.37,4900,Jumia Egypt,M227380,POS,3456.37,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-27,2026-03-25,818,11413.09,0.0,11413.09,5814,Jumia Egypt,M647820,POS,11413.09,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-29,2026-03-26,818,8507.98,0.0,8507.98,5311,Seoudi Market,M286516,ECOM,8507.98,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-23,2026-03-22,818,5503.67,0.0,5503.67,5812,Carrefour Egypt,M502428,ECOM,5503.67,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-28,2026-03-25,818,1663.25,0.0,1663.25,5945,Vodafone Cash,M731998,POS,1663.25,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-17,2026-03-14,978,1976.48,24.12,130402.71,7011,Apple Store Online,M325562,POS,1976.48,840,Assiut,USA,N,32
Gold Credit Card,100031,2026-03-27,2026-03-26,818,12760.95,0.0,12760.95,5999,KFC Egypt,M944317,POS,12760.95,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-08,2026-03-08,818,2476.53,0.0,2476.53,5732,B.TECH,M198878,ECOM,2476.53,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-06,2026-03-05,818,5793.28,0.0,5793.28,5814,Seoudi Market,M752416,POS,5793.28,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-16,2026-03-15,818,6693.68,0.0,6693.68,5411,Expedia,M354171,POS,6693.68,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-28,2026-03-26,818,14807.91,0.0,14807.91,8021,KFC Egypt,M505635,ATM,14807.91,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-07,2026-03-05,818,6074.79,0.0,6074.79,5945,Expedia,M946665,POS,6074.79,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-18,2026-03-16,818,9068.81,0.0,9068.81,7011,Carrefour Egypt,M239600,POS,9068.81,818,Assiut,EGY,N,32
Gold Credit Card,100031,2026-03-16,2026-03-14,826,629.33,6.44,26423.37,4900,H&M Egypt,M404215,ECOM,629.33,840,Assiut,GBR,N,32
Gold Credit Card,100031,2026-03-28,2026-03-28,818,426.6,0.0,426.6,8099,Carrefour Egypt,M303714,POS,426.6,818,Assiut,EGY,N,32
