PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
World Elite Card,100012,2026-04-21,2026-04-19,818,5318.08,0.0,5318.08,5311,B.TECH,M901658,MOTO,5318.08,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-10,2026-04-07,818,9798.68,0.0,9798.68,5944,ElMenus,M500265,ECOM,9798.68,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-23,2026-04-21,818,7904.23,0.0,7904.23,5651,2B,M585903,ECOM,7904.23,818,Tanta,EGY,N,13
World Elite Card,100012,2026-04-24,2026-04-24,818,9232.67,0.0,9232.67,4900,Seoudi Market,M294104,ECOM,9232.67,818,Tanta,EGY,N,13
Titanium Credit Card,100014,2026-04-30,2026-04-29,818,13346.07,0.0,13346.07,5999,Shell Egypt,M671816,POS,13346.07,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-04-23,2026-04-22,818,7528.57,0.0,7528.57,8011,Emirates Airlines,M372330,ATM,7528.57,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-04-28,2026-04-26,818,12653.25,0.0,12653.25,5732,B.TECH,M405215,MOTO,12653.25,818,Zagazig,EGY,N,15
Titanium Credit Card,100014,2026-04-23,2026-04-20,818,5345.62,0.0,5345.62,5945,ElMenus,M885597,POS,5345.62,818,Zagazig,EGY,Y,15
Cashback Card,100015,2026-04-03,2026-04-03,818,1880.21,0.0,1880.21,5691,Amazon.eg,M956351,MOTO,1880.21,818,Cairo Main,EGY,N,16
Cashback Card,100015,2026-04-28,2026-04-26,818,5442.18,0.0,5442.18,5814,Amazon.eg,M132929,ATM,5442.18,818,Cairo Main,EGY,N,16
Cashback Card,100015,2026-04-03,2026-04-02,840,1286.38,37.58,69128.3,8011,B.TECH,M316112,POS,1286.38,840,Cairo Main,FRA,N,16
Cashback Card,100015,2026-05-01,2026-04-28,840,1342.1,19.57,69530.49,5814,Instashop,M896909,ECOM,1342.1,840,Cairo Main,DEU,N,16
Cashback Card,100015,2026-04-22,2026-04-22,978,1633.34,44.58,98043.4,7298,Instashop,M418252,MOTO,1633.34,840,Cairo Main,ARE,N,16
Cashback Card,100015,2026-04-08,2026-04-05,818,13879.75,0.0,13879.75,8099,Virgin Megastore,M489888,POS,13879.75,818,Cairo Main,EGY,N,16
Cashback Card,100015,2026-04-05,2026-04-04,818,9196.76,0.0,9196.76,8011,Costa Coffee,M827591,ECOM,9196.76,818,Cairo Main,EGY,N,16
Cashback Card,100016,2026-05-01,2026-04-29,818,13394.0,0.0,13394.0,5944,Virgin Megastore,M280395,POS,13394.0,818,Giza,EGY,N,17
Cashback Card,100016,2026-04-02,2026-04-02,818,1127.98,0.0,1127.98,5691,McDonald's,M124270,ECOM,1127.98,818,Giza,EGY,N,17
Cashback Card,100016,2026-04-13,2026-04-12,818,3212.5,0.0,3212.5,5311,Talabat,M248829,POS,3212.5,818,Giza,EGY,N,17
Business Credit Card,100016,2026-04-06,2026-04-06,818,12929.06,0.0,12929.06,5945,Emirates Airlines,M809722,POS,12929.06,818,Giza,EGY,N,17
Cashback Card,100016,2026-04-07,2026-04-05,818,5200.84,0.0,5200.84,5812,Samsung Egypt,M506012,ATM,5200.84,818,Giza,EGY,N,17
Gold Credit Card,100017,2026-04-23,2026-04-22,818,9049.55,0.0,9049.55,8099,Amazon.eg,M532418,POS,9049.55,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-23,2026-04-22,818,14916.0,0.0,14916.0,5411,Amazon.eg,M580255,POS,14916.0,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-11,2026-04-08,818,5529.13,0.0,5529.13,5912,Carrefour Egypt,M706578,ECOM,5529.13,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-26,2026-04-24,818,82.57,0.0,82.57,4900,McDonald's,M286286,POS,82.57,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-25,2026-04-22,818,4413.7,0.0,4413.7,5944,Carrefour Egypt,M350854,ECOM,4413.7,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-17,2026-04-15,818,427.33,0.0,427.33,5651,Carrefour Egypt,M687263,ECOM,427.33,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-08,2026-04-06,818,11058.98,0.0,11058.98,5944,Emirates Airlines,M566810,POS,11058.98,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-12,2026-04-09,818,5305.19,0.0,5305.19,5814,iStyle,M770285,POS,5305.19,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-20,2026-04-19,818,14869.35,0.0,14869.35,5945,B.TECH,M547317,POS,14869.35,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-06,2026-04-06,818,2487.65,0.0,2487.65,5999,2B,M792381,POS,2487.65,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-27,2026-04-26,818,4304.36,0.0,4304.36,8021,Emirates Airlines,M826154,POS,4304.36,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-25,2026-04-23,818,14453.11,0.0,14453.11,5411,Apple Store Online,M851290,ECOM,14453.11,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-03,2026-04-02,818,13008.06,0.0,13008.06,5732,LG Electronics,M897181,ATM,13008.06,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-04,2026-04-04,826,204.73,2.65,12926.79,5732,Virgin Megastore,M878331,MOTO,204.73,840,Mansoura,USA,N,18
Gold Credit Card,100017,2026-04-03,2026-04-03,818,13155.36,0.0,13155.36,7230,Samsung Egypt,M407708,ECOM,13155.36,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-18,2026-04-17,840,1542.93,35.75,58355.53,5651,ElMenus,M801546,POS,1542.93,840,Mansoura,USA,N,18
Gold Credit Card,100017,2026-04-11,2026-04-11,818,3636.51,0.0,3636.51,5814,Costa Coffee,M458465,ECOM,3636.51,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-19,2026-04-17,818,11914.38,0.0,11914.38,7298,Shell Egypt,M998910,POS,11914.38,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-12,2026-04-12,978,46.52,1.38,1705.38,5944,Samsung Egypt,M981200,POS,46.52,840,Mansoura,DEU,N,18
Gold Credit Card,100017,2026-04-10,2026-04-09,818,10139.2,0.0,10139.2,5651,Seoudi Market,M314839,ECOM,10139.2,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-19,2026-04-16,818,9349.88,0.0,9349.88,5912,KFC Egypt,M291270,MOTO,9349.88,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-27,2026-04-25,818,13419.16,0.0,13419.16,5691,2B,M604650,ATM,13419.16,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-15,2026-04-12,826,1446.95,37.83,96772.25,7230,ElMenus,M609354,POS,1446.95,840,Mansoura,FRA,N,18
Gold Credit Card,100017,2026-04-20,2026-04-19,818,6801.63,0.0,6801.63,5912,H&M Egypt,M277534,ECOM,6801.63,818,Mansoura,EGY,N,18
Gold Credit Card,100017,2026-04-10,2026-04-10,818,10893.23,0.0,10893.23,5651,B.TECH,M464253,ECOM,10893.23,818,Mansoura,EGY,N,18
Cashback Card,100018,2026-04-29,2026-04-29,818,7236.94,0.0,7236.94,5311,Shell Egypt,M912540,POS,7236.94,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-04-08,2026-04-06,818,10371.1,0.0,10371.1,8021,Costa Coffee,M414467,POS,10371.1,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-04-28,2026-04-26,840,239.38,4.75,12520.82,8099,Starbucks Egypt,M524314,MOTO,239.38,840,Alexandria,GBR,N,19
Cashback Card,100018,2026-04-22,2026-04-22,818,9512.42,0.0,9512.42,5732,ElMenus,M648302,ECOM,9512.42,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-04-23,2026-04-22,818,7661.26,0.0,7661.26,5541,2B,M866966,ECOM,7661.26,818,Alexandria,EGY,N,19
Cashback Card,100018,2026-04-30,2026-04-27,818,2333.45,0.0,2333.45,7230,McDonald's,M695546,POS,2333.45,818,Alexandria,EGY,N,19
Travel Rewards Card,100019,2026-04-30,2026-04-29,818,5437.87,0.0,5437.87,5812,Emirates Airlines,M998652,POS,5437.87,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-15,2026-04-14,818,2083.38,0.0,2083.38,5944,Uber Egypt,M599898,MOTO,2083.38,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-19,2026-04-16,826,1509.31,31.41,81292.9,7298,Samsung Egypt,M119773,POS,1509.31,840,Ismailia,TUR,Y,20
Travel Rewards Card,100019,2026-04-14,2026-04-13,818,2676.48,0.0,2676.48,5812,Vodafone Cash,M366906,MOTO,2676.48,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-06,2026-04-05,818,8511.24,0.0,8511.24,5944,Noon Egypt,M902687,ECOM,8511.24,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-07,2026-04-06,818,10590.11,0.0,10590.11,4111,Shell Egypt,M758405,ECOM,10590.11,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-12,2026-04-11,818,9165.91,0.0,9165.91,5945,2B,M109949,ATM,9165.91,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-24,2026-04-21,818,2014.38,0.0,2014.38,5691,Uber Egypt,M455853,POS,2014.38,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-18,2026-04-18,818,13461.65,0.0,13461.65,4900,Breadfast,M944862,ECOM,13461.65,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-04-02,2026-04-01,818,9455.33,0.0,9455.33,8099,2B,M599022,POS,9455.33,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-12,2026-04-10,818,7951.43,0.0,7951.43,5814,Virgin Megastore,M640404,POS,7951.43,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-30,2026-04-27,818,5975.63,0.0,5975.63,5812,B.TECH,M528356,POS,5975.63,818,Ismailia,EGY,N,20
Travel Rewards Card,100019,2026-04-20,2026-04-18,818,2080.53,0.0,2080.53,8021,Instashop,M821552,POS,2080.53,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-17,2026-04-14,818,13244.17,0.0,13244.17,7230,Instashop,M812543,ECOM,13244.17,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-16,2026-04-15,818,10529.65,0.0,10529.65,5651,Starbucks Egypt,M939816,POS,10529.65,818,Ismailia,EGY,N,20
World Elite Card,100019,2026-04-18,2026-04-18,826,1803.95,31.26,115558.08,5945,Seoudi Market,M683809,POS,1803.95,840,Ismailia,FRA,N,20
World Elite Card,100019,2026-04-04,2026-04-02,818,11613.77,0.0,11613.77,4111,KFC Egypt,M906821,MOTO,11613.77,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-25,2026-04-22,818,5236.03,0.0,5236.03,7011,Virgin Megastore,M882385,POS,5236.03,818,Ismailia,EGY,N,20
Gold Credit Card,100019,2026-04-29,2026-04-26,818,8825.27,0.0,8825.27,5691,2B,M452718,POS,8825.27,818,Ismailia,EGY,N,20
Platinum Credit Card,100020,2026-04-03,2026-04-03,818,12047.37,0.0,12047.37,4900,McDonald's,M301412,MOTO,12047.37,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-12,2026-04-09,818,2712.19,0.0,2712.19,8021,Carrefour Egypt,M559458,POS,2712.19,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-23,2026-04-22,818,14612.97,0.0,14612.97,8099,Total Energies,M772369,ECOM,14612.97,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-04,2026-04-02,826,1151.74,19.65,48723.21,5732,Expedia,M865120,POS,1151.74,840,Giza,GBR,N,21
Platinum Credit Card,100020,2026-04-01,2026-04-01,818,11649.97,0.0,11649.97,5812,Apple Store Online,M928610,ECOM,11649.97,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-21,2026-04-18,826,1845.23,40.3,117281.08,5311,KFC Egypt,M610718,MOTO,1845.23,840,Giza,FRA,N,21
Platinum Credit Card,100020,2026-04-12,2026-04-12,818,6108.53,0.0,6108.53,4111,LG Electronics,M434872,POS,6108.53,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-07,2026-04-06,840,151.87,3.91,6880.18,5541,Booking.com,M204782,ECOM,151.87,840,Giza,USA,N,21
Platinum Credit Card,100020,2026-04-28,2026-04-28,818,1147.41,0.0,1147.41,5651,Zara Egypt,M584148,POS,1147.41,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-16,2026-04-14,818,12033.11,0.0,12033.11,4900,Instashop,M120815,ATM,12033.11,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-29,2026-04-29,818,14155.99,0.0,14155.99,5812,Breadfast,M778938,ECOM,14155.99,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-06,2026-04-05,818,4751.68,0.0,4751.68,5814,Jumia Egypt,M566705,POS,4751.68,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-24,2026-04-21,978,762.44,22.73,47531.08,5691,Emirates Airlines,M451584,POS,762.44,840,Giza,ARE,N,21
Platinum Credit Card,100020,2026-04-21,2026-04-18,818,12066.39,0.0,12066.39,7298,Zara Egypt,M930592,POS,12066.39,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-18,2026-04-17,818,4278.46,0.0,4278.46,5814,iStyle,M861553,ATM,4278.46,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-28,2026-04-25,818,1060.73,0.0,1060.73,5651,ElMenus,M227684,ECOM,1060.73,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-30,2026-04-28,818,6268.38,0.0,6268.38,8011,Noon Egypt,M551196,ECOM,6268.38,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-14,2026-04-13,818,3855.54,0.0,3855.54,8099,KFC Egypt,M601136,POS,3855.54,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-28,2026-04-28,840,1067.76,23.4,34607.07,5691,Jumia Egypt,M461839,POS,1067.76,840,Giza,TUR,N,21
Platinum Credit Card,100020,2026-04-09,2026-04-08,818,2689.84,0.0,2689.84,4900,Spinneys,M474164,POS,2689.84,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-21,2026-04-20,818,8494.64,0.0,8494.64,5732,Instashop,M767367,ATM,8494.64,818,Giza,EGY,Y,21
Platinum Credit Card,100020,2026-04-25,2026-04-25,818,5225.91,0.0,5225.91,5651,Samsung Egypt,M304857,POS,5225.91,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-29,2026-04-28,818,12805.81,0.0,12805.81,5912,Uber Egypt,M820960,POS,12805.81,818,Giza,EGY,N,21
Platinum Credit Card,100020,2026-04-22,2026-04-20,818,7245.17,0.0,7245.17,5814,Amazon.eg,M174827,MOTO,7245.17,818,Giza,EGY,N,21
Cashback Card,100021,2026-04-08,2026-04-07,818,11105.19,0.0,11105.19,4900,Expedia,M225469,ECOM,11105.19,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-08,2026-04-05,818,7104.39,0.0,7104.39,8099,Costa Coffee,M382818,POS,7104.39,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-17,2026-04-15,818,12389.15,0.0,12389.15,5944,LG Electronics,M272957,POS,12389.15,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-22,2026-04-20,818,7333.3,0.0,7333.3,5944,Vodafone Cash,M878224,POS,7333.3,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-26,2026-04-23,818,9984.99,0.0,9984.99,8021,Carrefour Egypt,M929466,ECOM,9984.99,818,Assiut,EGY,Y,22
Cashback Card,100021,2026-04-29,2026-04-27,818,11270.56,0.0,11270.56,5999,Apple Store Online,M608497,MOTO,11270.56,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-16,2026-04-13,818,5272.78,0.0,5272.78,5814,Carrefour Egypt,M740901,MOTO,5272.78,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-30,2026-04-29,818,2858.83,0.0,2858.83,7011,Starbucks Egypt,M376992,POS,2858.83,818,Assiut,EGY,N,22
Cashback Card,100021,2026-04-23,2026-04-23,818,13958.2,0.0,13958.2,5732,Starbucks Egypt,M862013,POS,13958.2,818,Assiut,EGY,N,22
Cashback Card,100021,2026-04-15,2026-04-15,818,12206.79,0.0,12206.79,5541,Breadfast,M155039,POS,12206.79,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-15,2026-04-12,978,142.48,2.91,8260.88,5812,Spinneys,M171824,POS,142.48,840,Assiut,DEU,N,22
Classic Credit Card,100021,2026-04-11,2026-04-10,818,2341.35,0.0,2341.35,5311,Seoudi Market,M651325,ECOM,2341.35,818,Assiut,EGY,N,22
Cashback Card,100021,2026-04-04,2026-04-04,818,9470.63,0.0,9470.63,5691,Apple Store Online,M554421,ATM,9470.63,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-13,2026-04-12,978,458.41,7.37,18546.76,4900,Carrefour Egypt,M415092,POS,458.41,840,Assiut,TUR,N,22
Cashback Card,100021,2026-04-14,2026-04-11,840,983.83,24.22,37360.62,5945,Shell Egypt,M255137,ECOM,983.83,840,Assiut,DEU,N,22
Classic Credit Card,100021,2026-05-01,2026-04-28,818,11169.65,0.0,11169.65,5541,Amazon.eg,M434181,ECOM,11169.65,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-22,2026-04-22,818,3217.22,0.0,3217.22,5999,Starbucks Egypt,M614734,POS,3217.22,818,Assiut,EGY,N,22
Classic Credit Card,100021,2026-04-25,2026-04-24,818,8818.77,0.0,8818.77,4900,McDonald's,M804646,POS,8818.77,818,Assiut,EGY,N,22
Cashback Card,100021,2026-04-17,2026-04-15,818,11104.98,0.0,11104.98,5814,KFC Egypt,M691943,ATM,11104.98,818,Assiut,EGY,N,22
Titanium Credit Card,100022,2026-04-29,2026-04-26,818,3752.2,0.0,3752.2,7298,Breadfast,M774793,ECOM,3752.2,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-04-15,2026-04-14,818,10159.36,0.0,10159.36,5732,Talabat,M334795,POS,10159.36,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-04-18,2026-04-16,818,6844.96,0.0,6844.96,7011,KFC Egypt,M595979,POS,6844.96,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-04-16,2026-04-16,818,14695.16,0.0,14695.16,5912,Seoudi Market,M164704,ECOM,14695.16,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-04-16,2026-04-14,818,13965.55,0.0,13965.55,8099,2B,M220919,POS,13965.55,818,Giza,EGY,N,23
Titanium Credit Card,100022,2026-04-21,2026-04-21,818,10506.75,0.0,10506.75,5945,Samsung Egypt,M266360,POS,10506.75,818,Giza,EGY,N,23
World Elite Card,100023,2026-04-01,2026-04-01,818,462.18,0.0,462.18,5541,Shell Egypt,M940358,ECOM,462.18,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-12,2026-04-10,818,8369.16,0.0,8369.16,5812,H&M Egypt,M115438,ECOM,8369.16,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-24,2026-04-22,818,5824.39,0.0,5824.39,8011,Instashop,M128826,POS,5824.39,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-16,2026-04-13,818,10544.79,0.0,10544.79,5311,Total Energies,M828470,POS,10544.79,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-27,2026-04-25,818,11116.69,0.0,11116.69,4900,Apple Store Online,M322205,ECOM,11116.69,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-27,2026-04-27,818,10205.41,0.0,10205.41,5944,Virgin Megastore,M978627,ECOM,10205.41,818,Tanta,EGY,N,24
World Elite Card,100023,2026-05-01,2026-04-29,840,668.09,8.81,36076.24,5945,Expedia,M349231,POS,668.09,840,Tanta,TUR,N,24
World Elite Card,100023,2026-04-14,2026-04-14,978,1956.02,46.6,107956.68,5411,Seoudi Market,M449436,ATM,1956.02,840,Tanta,FRA,N,24
World Elite Card,100023,2026-04-16,2026-04-13,818,11829.37,0.0,11829.37,5732,Starbucks Egypt,M178907,POS,11829.37,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-07,2026-04-06,818,8517.94,0.0,8517.94,5912,KFC Egypt,M651339,POS,8517.94,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-30,2026-04-29,818,10519.24,0.0,10519.24,5814,B.TECH,M993042,POS,10519.24,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-08,2026-04-06,818,13267.04,0.0,13267.04,8099,Booking.com,M972758,POS,13267.04,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-09,2026-04-07,818,4752.53,0.0,4752.53,5999,Costa Coffee,M992928,MOTO,4752.53,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-20,2026-04-20,818,6489.81,0.0,6489.81,4900,Vodafone Cash,M952098,POS,6489.81,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-19,2026-04-17,818,4148.81,0.0,4148.81,5411,Instashop,M686630,POS,4148.81,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-28,2026-04-28,818,10608.49,0.0,10608.49,5541,H&M Egypt,M800394,POS,10608.49,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-23,2026-04-23,818,8532.03,0.0,8532.03,5812,Breadfast,M480385,POS,8532.03,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-18,2026-04-18,818,13994.7,0.0,13994.7,5912,KFC Egypt,M896497,POS,13994.7,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-10,2026-04-10,818,9479.21,0.0,9479.21,5411,Vodafone Cash,M287408,ATM,9479.21,818,Tanta,EGY,N,24
World Elite Card,100023,2026-04-13,2026-04-11,818,14718.29,0.0,14718.29,5814,Spinneys,M954993,POS,14718.29,818,Tanta,EGY,N,24
Classic Credit Card,100024,2026-04-14,2026-04-13,818,7142.58,0.0,7142.58,5651,Amazon.eg,M156603,POS,7142.58,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-22,2026-04-20,818,10162.54,0.0,10162.54,5944,Booking.com,M850661,ATM,10162.54,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-14,2026-04-12,818,9467.56,0.0,9467.56,5945,Expedia,M536014,MOTO,9467.56,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-14,2026-04-12,818,3597.7,0.0,3597.7,5912,Amazon.eg,M680579,POS,3597.7,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-09,2026-04-08,818,3292.98,0.0,3292.98,7011,Starbucks Egypt,M498257,ECOM,3292.98,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-13,2026-04-11,818,10356.57,0.0,10356.57,5691,Spinneys,M909615,POS,10356.57,818,Luxor,EGY,N,25
Classic Credit Card,100024,2026-04-18,2026-04-15,818,14038.09,0.0,14038.09,7298,Costa Coffee,M932441,POS,14038.09,818,Luxor,EGY,N,25
Gold Credit Card,100025,2026-04-28,2026-04-27,840,229.72,5.95,10099.48,4111,Total Energies,M895753,ECOM,229.72,840,Cairo Main,GBR,N,26
Gold Credit Card,100025,2026-04-10,2026-04-09,818,267.16,0.0,267.16,7298,Vodafone Cash,M837367,POS,267.16,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-12,2026-04-12,818,9957.68,0.0,9957.68,7230,2B,M817250,ECOM,9957.68,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-16,2026-04-13,818,1139.82,0.0,1139.82,5411,Noon Egypt,M841053,POS,1139.82,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-22,2026-04-20,840,576.13,16.2,26452.9,8011,Total Energies,M323522,POS,576.13,840,Cairo Main,GBR,N,26
Gold Credit Card,100025,2026-04-08,2026-04-05,818,7499.82,0.0,7499.82,5732,Noon Egypt,M563594,POS,7499.82,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-06,2026-04-04,818,5269.66,0.0,5269.66,7298,Jumia Egypt,M896456,POS,5269.66,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-26,2026-04-25,818,2895.79,0.0,2895.79,5411,McDonald's,M431666,ATM,2895.79,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-15,2026-04-15,818,14377.14,0.0,14377.14,5812,Vodafone Cash,M867739,ECOM,14377.14,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-01,2026-04-01,978,464.86,10.07,20142.11,8011,Amazon.eg,M507530,POS,464.86,840,Cairo Main,SAU,N,26
Gold Credit Card,100025,2026-04-11,2026-04-09,818,10364.17,0.0,10364.17,4900,H&M Egypt,M244815,ECOM,10364.17,818,Cairo Main,EGY,N,26
Gold Credit Card,100025,2026-04-01,2026-04-01,818,7280.63,0.0,7280.63,5732,Carrefour Egypt,M200698,ATM,7280.63,818,Cairo Main,EGY,N,26
Gold Credit Card,100026,2026-04-06,2026-04-04,818,14869.22,0.0,14869.22,5944,Expedia,M350531,POS,14869.22,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-01,2026-04-01,818,6473.24,0.0,6473.24,5691,2B,M942356,ECOM,6473.24,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-24,2026-04-22,818,1630.17,0.0,1630.17,5999,Amazon.eg,M473383,ECOM,1630.17,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-21,2026-04-19,818,14133.68,0.0,14133.68,5812,ElMenus,M865618,ECOM,14133.68,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-05-01,2026-04-29,818,9371.15,0.0,9371.15,5651,2B,M253178,ECOM,9371.15,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-17,2026-04-14,818,7695.71,0.0,7695.71,5814,KFC Egypt,M471703,POS,7695.71,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-07,2026-04-06,818,5053.36,0.0,5053.36,5945,Instashop,M232555,POS,5053.36,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-12,2026-04-11,818,10763.95,0.0,10763.95,5812,Noon Egypt,M697834,POS,10763.95,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-13,2026-04-12,818,6805.66,0.0,6805.66,5411,Instashop,M108022,ECOM,6805.66,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-13,2026-04-11,818,5028.88,0.0,5028.88,8021,Samsung Egypt,M895258,POS,5028.88,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-10,2026-04-09,818,6203.44,0.0,6203.44,5999,Virgin Megastore,M414391,MOTO,6203.44,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-14,2026-04-13,818,2828.33,0.0,2828.33,5651,Zara Egypt,M942719,ECOM,2828.33,818,Assiut,EGY,N,27
Travel Rewards Card,100026,2026-04-18,2026-04-17,818,11075.04,0.0,11075.04,7298,Virgin Megastore,M959984,POS,11075.04,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-24,2026-04-23,818,5535.39,0.0,5535.39,5732,Amazon.eg,M769669,ECOM,5535.39,818,Assiut,EGY,N,27
Gold Credit Card,100026,2026-04-28,2026-04-25,818,8345.85,0.0,8345.85,5541,Instashop,M664743,POS,8345.85,818,Assiut,EGY,N,27
