PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Business Credit Card,100011,2026-02-19,2026-02-16,978,1839.83,29.81,121211.15,8099,Expedia,M203450,POS,1839.83,840,Ismailia,TUR,N,12
Business Credit Card,100011,2026-02-14,2026-02-11,818,9319.36,0.0,9319.36,7230,KFC Egypt,M611062,ATM,9319.36,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-18,2026-02-15,818,10317.55,0.0,10317.55,4900,Jumia Egypt,M831218,ECOM,10317.55,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-12,2026-02-11,818,5644.35,0.0,5644.35,5945,B.TECH,M694085,POS,5644.35,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-27,2026-02-27,826,825.8,10.21,46745.52,8099,Booking.com,M694048,ATM,825.8,840,Ismailia,FRA,N,12
Business Credit Card,100011,2026-02-22,2026-02-22,818,7540.45,0.0,7540.45,5945,Virgin Megastore,M922866,POS,7540.45,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-03-02,2026-02-27,818,8961.15,0.0,8961.15,7230,Zara Egypt,M435286,ECOM,8961.15,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-25,2026-02-22,818,9983.99,0.0,9983.99,8011,Carrefour Egypt,M141143,MOTO,9983.99,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-27,2026-02-26,818,10967.7,0.0,10967.7,7298,Noon Egypt,M978562,MOTO,10967.7,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-25,2026-02-23,818,13899.66,0.0,13899.66,7011,Shell Egypt,M622985,ECOM,13899.66,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-22,2026-02-22,818,9675.18,0.0,9675.18,8021,Expedia,M485961,POS,9675.18,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-08,2026-02-08,818,14924.92,0.0,14924.92,4111,2B,M169950,POS,14924.92,818,Ismailia,EGY,Y,12
Business Credit Card,100011,2026-02-28,2026-02-25,818,8760.98,0.0,8760.98,8011,Talabat,M115786,MOTO,8760.98,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-19,2026-02-17,818,13060.87,0.0,13060.87,7298,Uber Egypt,M748541,ECOM,13060.87,818,Ismailia,EGY,N,12
Business Credit Card,100011,2026-02-25,2026-02-25,818,10981.46,0.0,10981.46,5541,Apple Store Online,M828724,ECOM,10981.46,818,Ismailia,EGY,N,12
Classic Credit Card,100012,2026-02-08,2026-02-07,818,9741.93,0.0,9741.93,5691,iStyle,M395736,POS,9741.93,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-26,2026-02-24,818,6817.4,0.0,6817.4,8021,Expedia,M399125,ECOM,6817.4,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-09,2026-02-06,818,2383.75,0.0,2383.75,4900,Talabat,M761903,POS,2383.75,818,Giza,EGY,N,13
Cashback Card,100012,2026-02-14,2026-02-13,818,12457.28,0.0,12457.28,5812,Instashop,M362785,POS,12457.28,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-24,2026-02-23,818,7586.66,0.0,7586.66,5944,Jumia Egypt,M686828,ECOM,7586.66,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-07,2026-02-07,818,12797.06,0.0,12797.06,5945,Total Energies,M164870,POS,12797.06,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-28,2026-02-25,840,19.48,0.47,967.67,4900,Jumia Egypt,M851224,ATM,19.48,840,Giza,TUR,N,13
Classic Credit Card,100012,2026-02-26,2026-02-26,840,488.38,10.57,26778.43,5812,Costa Coffee,M136644,POS,488.38,840,Giza,SAU,N,13
Cashback Card,100012,2026-02-08,2026-02-05,818,1357.56,0.0,1357.56,7298,Expedia,M841070,POS,1357.56,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-19,2026-02-17,818,1297.51,0.0,1297.51,7011,Noon Egypt,M316469,MOTO,1297.51,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-23,2026-02-21,818,1316.0,0.0,1316.0,5945,Uber Egypt,M302779,POS,1316.0,818,Giza,EGY,N,13
Classic Credit Card,100012,2026-02-15,2026-02-12,818,7639.48,0.0,7639.48,5814,Carrefour Egypt,M157152,POS,7639.48,818,Giza,EGY,N,13
Cashback Card,100012,2026-02-17,2026-02-16,818,4762.93,0.0,4762.93,5411,Spinneys,M694184,POS,4762.93,818,Giza,EGY,N,13
World Elite Card,100013,2026-02-23,2026-02-23,818,9772.75,0.0,9772.75,4900,Shell Egypt,M985181,ATM,9772.75,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-24,2026-02-24,818,3127.39,0.0,3127.39,5541,KFC Egypt,M935458,POS,3127.39,818,Tanta,EGY,N,14
World Elite Card,100013,2026-03-02,2026-02-27,818,8763.86,0.0,8763.86,5814,Amazon.eg,M462912,MOTO,8763.86,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-12,2026-02-10,818,1147.69,0.0,1147.69,8011,McDonald's,M141184,MOTO,1147.69,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-10,2026-02-08,818,6066.38,0.0,6066.38,5912,LG Electronics,M314386,POS,6066.38,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-04,2026-02-02,818,8746.9,0.0,8746.9,7011,Shell Egypt,M903128,MOTO,8746.9,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-14,2026-02-12,818,10672.77,0.0,10672.77,4900,Breadfast,M202770,ECOM,10672.77,818,Tanta,EGY,N,14
World Elite Card,100013,2026-02-18,2026-02-18,818,1435.02,0.0,1435.02,5944,Booking.com,M321533,POS,1435.02,818,Tanta,EGY,N,14
Classic Credit Card,100014,2026-02-15,2026-02-12,978,1993.5,41.96,79170.64,7298,iStyle,M923503,POS,1993.5,840,Suez,ARE,N,15
Classic Credit Card,100014,2026-02-15,2026-02-15,978,1820.68,50.39,77277.98,7011,Booking.com,M350596,ECOM,1820.68,840,Suez,SAU,N,15
Classic Credit Card,100014,2026-02-11,2026-02-09,818,6222.4,0.0,6222.4,8099,Spinneys,M617533,POS,6222.4,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-04,2026-02-01,818,1289.86,0.0,1289.86,7298,2B,M742713,MOTO,1289.86,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-14,2026-02-12,818,3741.09,0.0,3741.09,4111,Starbucks Egypt,M316277,POS,3741.09,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-22,2026-02-21,818,8155.72,0.0,8155.72,7230,iStyle,M243954,ECOM,8155.72,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-14,2026-02-14,818,1561.92,0.0,1561.92,7230,Zara Egypt,M620542,POS,1561.92,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-27,2026-02-26,978,261.53,5.48,11771.76,5912,Uber Egypt,M304043,POS,261.53,840,Suez,DEU,N,15
Classic Credit Card,100014,2026-02-14,2026-02-11,818,4279.78,0.0,4279.78,7230,Expedia,M341894,POS,4279.78,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-08,2026-02-07,818,12842.61,0.0,12842.61,4111,Total Energies,M683231,ECOM,12842.61,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-10,2026-02-08,818,4411.19,0.0,4411.19,5999,Emirates Airlines,M646807,ECOM,4411.19,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-26,2026-02-24,818,4170.11,0.0,4170.11,7230,KFC Egypt,M830432,POS,4170.11,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-16,2026-02-14,826,919.19,22.65,41831.23,5814,Jumia Egypt,M892368,POS,919.19,840,Suez,SAU,N,15
Classic Credit Card,100014,2026-02-09,2026-02-07,818,4036.61,0.0,4036.61,8021,LG Electronics,M343204,POS,4036.61,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-16,2026-02-16,818,9784.86,0.0,9784.86,4900,Total Energies,M606275,POS,9784.86,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-07,2026-02-07,818,10035.39,0.0,10035.39,5411,Emirates Airlines,M548723,POS,10035.39,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-09,2026-02-06,818,2816.12,0.0,2816.12,5732,Amazon.eg,M791408,ATM,2816.12,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-15,2026-02-13,818,7144.12,0.0,7144.12,5732,Talabat,M362481,ECOM,7144.12,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-18,2026-02-17,818,13073.79,0.0,13073.79,5311,Carrefour Egypt,M438398,ECOM,13073.79,818,Suez,EGY,N,15
Classic Credit Card,100014,2026-02-04,2026-02-03,826,1284.53,28.1,83367.55,7011,Jumia Egypt,M137756,ECOM,1284.53,840,Suez,TUR,N,15
Classic Credit Card,100014,2026-02-06,2026-02-06,818,12024.99,0.0,12024.99,5651,LG Electronics,M251200,POS,12024.99,818,Suez,EGY,N,15
Business Credit Card,100015,2026-02-05,2026-02-04,840,982.34,12.39,48602.54,8099,Carrefour Egypt,M275663,POS,982.34,840,Ismailia,DEU,Y,16
Business Credit Card,100015,2026-02-12,2026-02-09,818,13868.14,0.0,13868.14,5999,Booking.com,M478658,ATM,13868.14,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-19,2026-02-17,818,2540.88,0.0,2540.88,5812,Noon Egypt,M286865,ATM,2540.88,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-26,2026-02-23,818,198.11,0.0,198.11,7298,LG Electronics,M660100,POS,198.11,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-06,2026-02-03,818,2234.84,0.0,2234.84,5944,Carrefour Egypt,M630842,ECOM,2234.84,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-08,2026-02-08,818,1764.83,0.0,1764.83,5691,Spinneys,M918652,POS,1764.83,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-19,2026-02-19,978,1168.84,34.29,70342.1,8099,McDonald's,M214915,POS,1168.84,840,Ismailia,ARE,N,16
Business Credit Card,100015,2026-02-05,2026-02-04,818,12494.03,0.0,12494.03,8011,iStyle,M612070,POS,12494.03,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-02,2026-02-02,978,1153.74,23.56,60842.84,5651,LG Electronics,M340394,ECOM,1153.74,840,Ismailia,GBR,N,16
Business Credit Card,100015,2026-03-02,2026-02-27,818,1125.38,0.0,1125.38,5732,Zara Egypt,M293076,ATM,1125.38,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-19,2026-02-16,978,607.53,14.03,35556.07,5812,Total Energies,M192591,ECOM,607.53,840,Ismailia,USA,N,16
Business Credit Card,100015,2026-02-14,2026-02-12,818,6030.18,0.0,6030.18,5311,Expedia,M466300,ECOM,6030.18,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-10,2026-02-09,818,14365.4,0.0,14365.4,5541,Starbucks Egypt,M436104,ECOM,14365.4,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-22,2026-02-21,818,1662.21,0.0,1662.21,5651,Zara Egypt,M331994,ECOM,1662.21,818,Ismailia,EGY,N,16
Business Credit Card,100015,2026-02-06,2026-02-04,818,12875.29,0.0,12875.29,5912,B.TECH,M985082,ATM,12875.29,818,Ismailia,EGY,N,16
Cashback Card,100016,2026-02-13,2026-02-13,818,10880.87,0.0,10880.87,5944,Costa Coffee,M804028,ECOM,10880.87,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-15,2026-02-12,818,6351.48,0.0,6351.48,8021,B.TECH,M392130,POS,6351.48,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-13,2026-02-13,818,11169.61,0.0,11169.61,5541,ElMenus,M673379,POS,11169.61,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-04,2026-02-01,818,2477.76,0.0,2477.76,5651,Apple Store Online,M384560,POS,2477.76,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-16,2026-02-16,818,9121.74,0.0,9121.74,8011,B.TECH,M772905,ECOM,9121.74,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-16,2026-02-16,818,8975.74,0.0,8975.74,5691,KFC Egypt,M350020,POS,8975.74,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-13,2026-02-11,818,10708.45,0.0,10708.45,8021,Instashop,M314875,POS,10708.45,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-03,2026-02-03,818,1051.37,0.0,1051.37,5411,Shell Egypt,M715050,POS,1051.37,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-28,2026-02-27,818,14572.46,0.0,14572.46,4111,Spinneys,M516879,POS,14572.46,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-22,2026-02-19,818,11436.16,0.0,11436.16,5311,Virgin Megastore,M150525,POS,11436.16,818,Luxor,EGY,Y,17
Cashback Card,100016,2026-02-23,2026-02-21,840,125.07,1.39,5152.45,7230,Instashop,M494103,POS,125.07,840,Luxor,USA,Y,17
Cashback Card,100016,2026-02-08,2026-02-08,818,4929.13,0.0,4929.13,7298,KFC Egypt,M707355,POS,4929.13,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-10,2026-02-10,818,13017.01,0.0,13017.01,5945,Uber Egypt,M868526,ECOM,13017.01,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-16,2026-02-13,818,1598.87,0.0,1598.87,5999,LG Electronics,M530255,ECOM,1598.87,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-04,2026-02-01,818,11962.0,0.0,11962.0,8021,Booking.com,M494152,MOTO,11962.0,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-09,2026-02-09,826,84.43,0.88,5365.68,8011,B.TECH,M586786,ECOM,84.43,840,Luxor,FRA,N,17
Cashback Card,100016,2026-02-18,2026-02-16,818,8168.63,0.0,8168.63,5541,H&M Egypt,M876590,ECOM,8168.63,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-12,2026-02-09,818,1486.53,0.0,1486.53,5691,Booking.com,M200002,ECOM,1486.53,818,Luxor,EGY,N,17
Cashback Card,100016,2026-02-17,2026-02-16,818,7029.77,0.0,7029.77,5411,Seoudi Market,M366296,ATM,7029.77,818,Luxor,EGY,N,17
Classic Credit Card,100017,2026-02-25,2026-02-22,818,1396.02,0.0,1396.02,5814,McDonald's,M412747,ATM,1396.02,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-18,2026-02-18,818,965.86,0.0,965.86,8099,Booking.com,M745166,POS,965.86,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-02,2026-02-02,818,13963.4,0.0,13963.4,5732,KFC Egypt,M997588,ECOM,13963.4,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-08,2026-02-08,818,3699.99,0.0,3699.99,4900,Total Energies,M956360,ECOM,3699.99,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-06,2026-02-03,818,5861.71,0.0,5861.71,5944,Vodafone Cash,M473948,ECOM,5861.71,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-09,2026-02-09,818,3616.74,0.0,3616.74,5814,Vodafone Cash,M717846,ECOM,3616.74,818,Alexandria,EGY,Y,18
Classic Credit Card,100017,2026-02-04,2026-02-04,818,4169.04,0.0,4169.04,5812,Samsung Egypt,M595765,POS,4169.04,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-16,2026-02-16,818,9362.83,0.0,9362.83,8011,Seoudi Market,M207931,ECOM,9362.83,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-09,2026-02-06,818,3102.69,0.0,3102.69,4900,H&M Egypt,M340054,POS,3102.69,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-08,2026-02-05,818,14373.1,0.0,14373.1,7011,Booking.com,M536896,POS,14373.1,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-10,2026-02-07,826,1313.09,16.72,57922.08,5411,Spinneys,M804135,MOTO,1313.09,840,Alexandria,SAU,N,18
Classic Credit Card,100017,2026-02-12,2026-02-11,818,12718.81,0.0,12718.81,5812,Seoudi Market,M274138,POS,12718.81,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-05,2026-02-03,818,13041.43,0.0,13041.43,5944,Vodafone Cash,M869881,POS,13041.43,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-03-01,2026-02-27,818,1706.76,0.0,1706.76,5541,Costa Coffee,M523213,POS,1706.76,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-22,2026-02-21,818,14076.52,0.0,14076.52,8021,Expedia,M583124,POS,14076.52,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-28,2026-02-27,818,4322.46,0.0,4322.46,5999,B.TECH,M461362,POS,4322.46,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-15,2026-02-13,818,7007.57,0.0,7007.57,5541,Uber Egypt,M502651,POS,7007.57,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-12,2026-02-11,818,6516.31,0.0,6516.31,8021,Virgin Megastore,M919420,ECOM,6516.31,818,Alexandria,EGY,N,18
Classic Credit Card,100017,2026-02-26,2026-02-25,818,1264.37,0.0,1264.37,5814,Costa Coffee,M613129,POS,1264.37,818,Alexandria,EGY,N,18
Classic Credit Card,100018,2026-02-18,2026-02-18,818,8175.6,0.0,8175.6,4111,Expedia,M826035,POS,8175.6,818,Giza,EGY,Y,19
Classic Credit Card,100018,2026-02-23,2026-02-23,818,4568.65,0.0,4568.65,5814,H&M Egypt,M483469,ATM,4568.65,818,Giza,EGY,N,19
Classic Credit Card,100018,2026-02-20,2026-02-19,818,6170.53,0.0,6170.53,5912,B.TECH,M609092,POS,6170.53,818,Giza,EGY,N,19
Classic Credit Card,100018,2026-02-17,2026-02-15,818,7198.6,0.0,7198.6,5651,B.TECH,M762763,MOTO,7198.6,818,Giza,EGY,N,19
Business Credit Card,100019,2026-02-10,2026-02-09,818,719.14,0.0,719.14,5999,Jumia Egypt,M406761,MOTO,719.14,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-08,2026-02-05,818,4673.59,0.0,4673.59,4111,Zara Egypt,M865668,POS,4673.59,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-08,2026-02-05,818,2406.16,0.0,2406.16,5541,Spinneys,M172048,POS,2406.16,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-22,2026-02-22,818,14600.02,0.0,14600.02,8099,Amazon.eg,M860673,POS,14600.02,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-14,2026-02-13,978,1398.31,35.6,54683.44,5311,Spinneys,M142059,POS,1398.31,840,Zagazig,SAU,N,20
Business Credit Card,100019,2026-02-04,2026-02-02,818,730.28,0.0,730.28,5814,Jumia Egypt,M779791,MOTO,730.28,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-22,2026-02-19,818,6013.56,0.0,6013.56,5691,Spinneys,M121882,POS,6013.56,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-14,2026-02-11,818,2731.91,0.0,2731.91,7230,LG Electronics,M840317,ECOM,2731.91,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-02,2026-02-01,818,3224.86,0.0,3224.86,5732,McDonald's,M654491,ECOM,3224.86,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-27,2026-02-24,818,10879.37,0.0,10879.37,5945,Starbucks Egypt,M585124,POS,10879.37,818,Zagazig,EGY,N,20
Business Credit Card,100019,2026-02-13,2026-02-11,818,14325.01,0.0,14325.01,8021,ElMenus,M204871,POS,14325.01,818,Zagazig,EGY,N,20
Business Credit Card,100020,2026-02-17,2026-02-15,818,3894.95,0.0,3894.95,5651,ElMenus,M837562,ECOM,3894.95,818,Assiut,EGY,N,21
Business Credit Card,100020,2026-02-07,2026-02-04,978,534.4,11.16,33797.96,8021,Jumia Egypt,M252042,POS,534.4,840,Assiut,USA,N,21
Business Credit Card,100020,2026-02-16,2026-02-14,818,11837.59,0.0,11837.59,5732,Breadfast,M418522,ECOM,11837.59,818,Assiut,EGY,N,21
Business Credit Card,100020,2026-02-18,2026-02-16,818,1214.84,0.0,1214.84,5651,Jumia Egypt,M223787,ECOM,1214.84,818,Assiut,EGY,N,21
Business Credit Card,100020,2026-02-14,2026-02-13,818,841.28,0.0,841.28,5541,Noon Egypt,M312841,ECOM,841.28,818,Assiut,EGY,N,21
Classic Credit Card,100021,2026-02-10,2026-02-07,818,4231.55,0.0,4231.55,5944,B.TECH,M903323,POS,4231.55,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-18,2026-02-16,818,13858.24,0.0,13858.24,5999,Expedia,M451334,ECOM,13858.24,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-23,2026-02-22,818,167.32,0.0,167.32,5945,Samsung Egypt,M591359,POS,167.32,818,Giza,EGY,N,22
Classic Credit Card,100021,2026-02-06,2026-02-03,818,3625.54,0.0,3625.54,4900,Instashop,M860039,POS,3625.54,818,Giza,EGY,N,22
Travel Rewards Card,100021,2026-02-08,2026-02-08,818,5161.48,0.0,5161.48,4111,ElMenus,M221375,ATM,5161.48,818,Giza,EGY,N,22
Travel Rewards Card,100021,2026-02-11,2026-02-10,818,10264.18,0.0,10264.18,5541,Talabat,M981389,ECOM,10264.18,818,Giza,EGY,N,22
Classic Credit Card,100021,2026-02-16,2026-02-16,818,9339.88,0.0,9339.88,5732,Breadfast,M769581,MOTO,9339.88,818,Giza,EGY,N,22
Classic Credit Card,100021,2026-02-05,2026-02-02,818,5192.33,0.0,5192.33,5541,McDonald's,M534644,POS,5192.33,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-23,2026-02-20,818,7047.49,0.0,7047.49,5944,Emirates Airlines,M269928,ECOM,7047.49,818,Giza,EGY,N,22
Classic Credit Card,100021,2026-02-17,2026-02-16,818,12424.74,0.0,12424.74,5732,McDonald's,M480214,POS,12424.74,818,Giza,EGY,N,22
Travel Rewards Card,100021,2026-02-07,2026-02-05,818,6791.35,0.0,6791.35,4111,H&M Egypt,M136672,POS,6791.35,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-12,2026-02-11,818,4828.47,0.0,4828.47,5732,Costa Coffee,M938561,POS,4828.47,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-07,2026-02-07,818,14611.94,0.0,14611.94,8011,H&M Egypt,M627209,POS,14611.94,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-07,2026-02-07,818,13141.19,0.0,13141.19,5311,Seoudi Market,M680569,ECOM,13141.19,818,Giza,EGY,N,22
Platinum Credit Card,100021,2026-02-03,2026-02-02,818,2788.14,0.0,2788.14,5812,Jumia Egypt,M852334,MOTO,2788.14,818,Giza,EGY,N,22
Classic Credit Card,100021,2026-02-28,2026-02-25,818,11740.77,0.0,11740.77,7230,Seoudi Market,M959947,ECOM,11740.77,818,Giza,EGY,N,22
Travel Rewards Card,100021,2026-02-27,2026-02-26,818,2391.98,0.0,2391.98,7011,Uber Egypt,M841856,POS,2391.98,818,Giza,EGY,N,22
Classic Credit Card,100023,2026-02-04,2026-02-01,818,4922.86,0.0,4922.86,5732,ElMenus,M790594,POS,4922.86,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-01,2026-02-01,840,731.67,8.07,38724.76,5814,Noon Egypt,M364747,ECOM,731.67,840,Tanta,GBR,N,24
Classic Credit Card,100023,2026-02-22,2026-02-19,818,6980.49,0.0,6980.49,5945,Vodafone Cash,M765511,POS,6980.49,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-03,2026-02-02,818,4025.44,0.0,4025.44,7011,Jumia Egypt,M225326,POS,4025.44,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-25,2026-02-24,826,753.08,9.98,52216.56,8021,Apple Store Online,M440129,ATM,753.08,840,Tanta,SAU,N,24
Classic Credit Card,100023,2026-02-11,2026-02-08,818,8940.94,0.0,8940.94,5691,Carrefour Egypt,M469771,MOTO,8940.94,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-06,2026-02-03,818,14779.68,0.0,14779.68,8011,KFC Egypt,M919683,ECOM,14779.68,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-03-01,2026-02-26,818,7586.53,0.0,7586.53,8011,Carrefour Egypt,M202715,POS,7586.53,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-11,2026-02-09,818,4681.47,0.0,4681.47,4111,Seoudi Market,M429264,POS,4681.47,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-08,2026-02-06,818,11482.87,0.0,11482.87,5945,Apple Store Online,M925623,MOTO,11482.87,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-04,2026-02-01,818,7454.06,0.0,7454.06,5651,Virgin Megastore,M246068,ATM,7454.06,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-04,2026-02-03,818,4414.1,0.0,4414.1,5411,Expedia,M564044,ECOM,4414.1,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-23,2026-02-23,826,1018.1,29.29,56533.27,4900,Carrefour Egypt,M877162,POS,1018.1,840,Tanta,DEU,N,24
Classic Credit Card,100023,2026-03-02,2026-02-27,818,9498.42,0.0,9498.42,5732,B.TECH,M905005,POS,9498.42,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-04,2026-02-01,818,8650.0,0.0,8650.0,5691,Booking.com,M924052,POS,8650.0,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-09,2026-02-08,818,14025.86,0.0,14025.86,4111,Total Energies,M762579,ECOM,14025.86,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-22,2026-02-20,818,4629.21,0.0,4629.21,7298,Booking.com,M523407,ECOM,4629.21,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-23,2026-02-23,818,13557.65,0.0,13557.65,8099,Jumia Egypt,M904430,MOTO,13557.65,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-26,2026-02-23,818,12627.62,0.0,12627.62,5651,B.TECH,M554479,POS,12627.62,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-23,2026-02-20,818,6617.0,0.0,6617.0,5814,Apple Store Online,M539521,POS,6617.0,818,Tanta,EGY,N,24
Classic Credit Card,100023,2026-02-16,2026-02-15,818,9799.33,0.0,9799.33,5912,B.TECH,M524486,ATM,9799.33,818,Tanta,EGY,N,24
Classic Credit Card,100024,2026-02-16,2026-02-16,818,1773.86,0.0,1773.86,8011,Vodafone Cash,M415415,POS,1773.86,818,Ismailia,EGY,N,25
Classic Credit Card,100024,2026-02-15,2026-02-13,818,3068.26,0.0,3068.26,5814,Spinneys,M110557,POS,3068.26,818,Ismailia,EGY,N,25
Classic Credit Card,100024,2026-02-27,2026-02-26,818,11776.36,0.0,11776.36,8099,Zara Egypt,M910697,POS,11776.36,818,Ismailia,EGY,N,25
Classic Credit Card,100024,2026-02-06,2026-02-05,840,1295.66,25.07,65204.74,8021,Spinneys,M428534,ECOM,1295.66,840,Ismailia,FRA,N,25
Gold Credit Card,100025,2026-02-15,2026-02-14,818,7514.73,0.0,7514.73,7011,iStyle,M171028,POS,7514.73,818,Tanta,EGY,N,26
Gold Credit Card,100025,2026-02-16,2026-02-13,818,7638.78,0.0,7638.78,5411,iStyle,M622245,POS,7638.78,818,Tanta,EGY,N,26
