BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2022-12-20,75000,I,CLSC,Closed by Customer,0,2026-02-28,Business Credit Card,500,500,-1850.7,72761.92,3926.58,2026-02-07,1017.44,F,1972-03-16,El Sewedy Electric,Primary,100111,2026-02-11,0.0,38,,,,CLSC
7,Luxor,2021-03-06,200000,A,30DD,30 Days Delinquent,30,2026-02-19,Business Credit Card,200,0,28140.11,171445.8,21922.5,2026-02-26,1461.0,M,1964-12-21,Microsoft Egypt,Secondary,100112,,57086.43,60,,,,30DD
4,Mansoura,2020-05-15,15000,A,SUSP,Profit Suspended,120,2026-02-27,World Elite Card,200,300,-790.73,14050.06,3596.77,2026-01-30,736.57,M,1973-07-09,Vodafone Egypt,Primary,100113,,5333.75,70,VISA-OLD,,,SUSP
3,Alexandria,2023-12-22,20000,A,NORM,Normal,0,2026-02-19,Cashback Card,0,500,13127.98,6836.01,3397.36,2026-01-30,659.9,M,1977-01-20,Amazon Egypt,Primary,100114,,0.0,26,,,,NORM
10,Suez,2024-06-06,75000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,200,0,37354.07,37310.67,12965.22,2026-02-16,1181.87,F,1979-04-04,Vodafone Egypt,Secondary,100115,,0.0,21,,VISA-OLD2,,NORM
8,Zagazig,2022-01-22,10000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,150,4214.84,5382.73,180.59,2026-02-03,1622.41,F,1997-04-27,Cairo University,Primary,100116,,0.0,49,,,,NORM
5,Tanta,2021-10-22,20000,A,NORM,Normal,0,2026-02-14,Cashback Card,100,0,1543.27,17968.53,3999.98,2026-02-26,192.19,M,1993-06-15,Government,Primary,100117,,0.0,53,,,,NORM
3,Alexandria,2019-02-26,15000,A,60DA,60 Days Delinquent,60,2026-02-16,World Elite Card,100,150,-85.57,14760.69,2572.08,2026-02-04,1811.87,M,1970-08-07,National Bank of Egypt,Primary,100118,,8496.81,85,VISA-OLD,,,60DA
10,Suez,2024-07-01,100000,A,NEW,New,0,2026-02-14,Cashback Card,200,150,38589.53,61127.21,13617.1,2026-02-27,431.24,F,1994-01-31,National Bank of Egypt,Primary,100119,,0.0,20,,,,NEW
10,Suez,2021-12-12,150000,A,NORM,Normal,0,2026-02-24,Gold Credit Card,200,500,62261.55,87496.51,3595.63,2026-02-09,263.7,F,1962-07-09,Orange Egypt,Primary,100120,,0.0,51,,,,NORM
2,Giza,2024-08-30,150000,A,30DD,30 Days Delinquent,30,2026-02-14,Travel Rewards Card,500,1000,91304.64,58681.2,31295.38,2026-02-12,1297.5,M,1987-08-03,Freelancer,Secondary,100121,,86343.37,18,MC-OLD,,,30DD
6,Assiut,2023-05-03,150000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,0,500,22363.95,127317.35,9360.22,2026-02-08,406.03,M,1987-02-20,Edita Food Industries,Secondary,100122,,0.0,34,,VISA-OLD2,,NORM
3,Alexandria,2020-10-11,100000,A,NEW,New,0,2026-02-19,Business Credit Card,100,300,56146.35,43662.53,9263.0,2026-02-28,363.38,F,1961-10-03,Juhayna,Primary,100123,,0.0,65,,VISA-OLD2,,NEW
1,Cairo Main,2021-10-02,10000,A,NORM,Normal,0,2026-03-01,Cashback Card,0,1000,-520.35,9419.12,207.76,2026-02-02,1549.19,F,1995-05-27,Juhayna,Primary,100124,,0.0,53,MC-OLD,,,NORM
6,Assiut,2024-07-14,15000,A,NORM,Normal,0,2026-02-20,Cashback Card,200,500,4455.64,10047.77,2533.68,2026-02-14,959.88,M,1963-08-28,Military,Primary,100125,,0.0,19,,,,NORM
9,Ismailia,2021-09-07,15000,A,60DA,60 Days Delinquent,60,2026-02-16,Gold Credit Card,500,1000,-1481.25,13308.32,1780.39,2026-02-19,992.82,F,1976-11-23,Vodafone Egypt,Primary,100126,,5270.73,54,,,,60DA
6,Assiut,2023-06-15,20000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,100,150,7404.35,12370.58,1857.06,2026-02-26,1632.43,M,1994-05-14,Juhayna,Secondary,100127,,0.0,33,,VISA-OLD2,,NORM
9,Ismailia,2023-11-27,5000,A,NORM,Normal,0,2026-02-19,Cashback Card,100,1000,1324.68,3330.01,50.66,2026-02-01,66.05,F,1997-06-17,Banque Misr,Primary,100128,,0.0,27,MC-OLD,,,NORM
8,Zagazig,2022-08-10,50000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,500,1000,13532.67,36117.81,7053.9,2026-02-27,1950.1,F,1961-12-16,Freelancer,Primary,100129,,0.0,43,,,,NORM
8,Zagazig,2020-03-05,50000,A,NEW,New,0,2026-02-18,Business Credit Card,500,300,27364.08,22154.48,6620.69,2026-02-25,274.71,F,1997-06-17,Government,Primary,100130,,0.0,72,,,,NEW
10,Suez,2020-10-21,5000,A,30DD,30 Days Delinquent,30,2026-03-01,Business Credit Card,200,1000,669.39,4227.67,890.35,2026-02-05,358.49,M,1966-03-17,Government,Secondary,100131,,2236.8,65,,,,30DD
3,Alexandria,2023-01-15,150000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,500,0,10438.14,139481.31,18608.65,2026-02-22,599.42,M,1972-03-27,Freelancer,Secondary,100132,,0.0,38,,,,NORM
1,Cairo Main,2023-08-19,50000,I,CNCD,Cancelled,0,2026-02-19,Titanium Credit Card,500,0,39799.58,9893.38,13742.48,2026-02-09,1223.45,F,1977-10-13,Elsewedy Capital,Primary,100133,,0.0,30,,,,CNCD
3,Alexandria,2018-06-06,30000,A,NORM,Normal,0,2026-02-21,Business Credit Card,100,500,5873.33,23797.94,2232.12,2026-02-18,1749.32,F,1966-03-04,Military,Primary,100134,,0.0,94,,,,NORM
5,Tanta,2019-09-05,150000,A,LOST,Lost,0,2026-02-27,Travel Rewards Card,0,300,31015.18,118874.12,31906.65,2026-02-03,1583.41,M,1969-09-03,Juhayna,Primary,100135,,0.0,78,,,,LOST
10,Suez,2018-09-15,10000,A,NORM,Normal,0,2026-02-22,Business Credit Card,0,1000,273.78,9441.53,1810.44,2026-02-21,1667.57,M,1980-07-03,Banque Misr,Primary,100136,,0.0,90,,VISA-OLD2,,NORM
6,Assiut,2024-05-26,75000,A,LOST,Lost,0,2026-02-21,Platinum Credit Card,0,1000,12855.2,61855.64,6414.5,2026-02-10,1754.15,F,1970-10-16,National Bank of Egypt,Secondary,100137,,0.0,21,MC-OLD,VISA-OLD2,,LOST
9,Ismailia,2018-03-25,75000,A,NORM,Normal,0,2026-02-24,Business Credit Card,0,500,33908.68,40753.31,14791.11,2026-02-11,292.21,F,1984-11-09,Talaat Moustafa Group,Primary,100138,,0.0,96,,,,NORM
6,Assiut,2019-03-01,200000,A,NORM,Normal,0,2026-02-23,Cashback Card,100,0,48919.48,150870.46,36326.33,2026-02-13,1976.65,F,1970-10-25,Ministry of Health,Primary,100139,,0.0,85,,,,NORM
8,Zagazig,2020-01-17,15000,A,30DD,30 Days Delinquent,30,2026-02-26,Gold Credit Card,500,0,6897.56,7717.17,3861.6,2026-02-20,498.35,F,1988-05-03,El Sewedy Electric,Primary,100140,,4940.27,74,,,,30DD
6,Assiut,2023-10-13,75000,A,NORM,Normal,0,2026-02-28,Business Credit Card,200,0,-6871.88,67681.01,12847.66,2026-02-24,1382.54,M,1973-11-28,Juhayna,Primary,100141,,0.0,29,,,,NORM
5,Tanta,2022-02-16,75000,A,NORM,Normal,0,2026-02-18,Travel Rewards Card,500,500,30200.55,44777.77,7353.53,2026-01-31,385.43,F,1965-08-01,Orascom,Primary,100142,,0.0,49,VISA-OLD,,,NORM
9,Ismailia,2018-12-05,75000,A,NEW,New,0,2026-02-25,Gold Credit Card,500,1000,54269.06,20545.67,10633.9,2026-02-10,1718.29,M,1971-12-18,Ministry of Health,Primary,100143,,0.0,88,,,,NEW
6,Assiut,2021-04-25,30000,A,NORM,Normal,0,2026-02-20,Business Credit Card,500,150,4699.67,25278.87,2503.24,2026-02-15,763.0,F,1989-08-24,IBM Egypt,Primary,100144,,0.0,59,,VISA-OLD2,,NORM
7,Luxor,2018-08-23,10000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,200,1000,6597.11,3291.17,163.82,2026-02-28,1794.48,M,1972-04-25,Vodafone Egypt,Primary,100145,,0.0,91,MC-OLD,,,NORM
1,Cairo Main,2018-10-03,20000,I,CLSB,Closed by Bank,0,2026-02-15,Cashback Card,200,500,239.36,19371.25,1224.24,2026-02-01,666.64,M,1965-08-30,Military,Primary,100146,2026-02-04,0.0,90,VISA-OLD,,,CLSB
6,Assiut,2018-11-11,200000,I,CLSB,Closed by Bank,0,2026-02-19,Platinum Credit Card,200,500,91040.65,108661.9,11418.88,2026-02-10,1256.01,F,1979-11-30,Talaat Moustafa Group,Primary,100147,2026-01-07,0.0,88,,,,CLSB
3,Alexandria,2023-10-22,75000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,200,300,-7317.55,67212.49,21844.18,2026-02-26,1888.76,F,1982-05-21,El Sewedy Electric,Secondary,100148,,0.0,28,,,,NORM
4,Mansoura,2019-07-10,10000,A,NORM,Normal,0,2026-02-17,Business Credit Card,100,500,2785.21,7065.62,778.12,2026-02-18,775.77,M,1965-07-02,Edita Food Industries,Primary,100149,,0.0,80,,VISA-OLD2,,NORM
9,Ismailia,2021-05-13,15000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,1000,2009.45,12719.53,1669.44,2026-01-31,593.25,M,1973-01-09,CIB,Secondary,100150,,0.0,58,,,,NORM
8,Zagazig,2022-01-18,150000,A,NORM,Normal,0,2026-02-28,Cashback Card,500,1000,115538.14,34383.07,30183.68,2026-02-24,1715.95,M,1961-03-06,Military,Secondary,100151,,0.0,50,,,,NORM
7,Luxor,2023-05-15,150000,A,NORM,Normal,0,2026-02-26,Travel Rewards Card,500,1000,57059.29,92849.15,18295.99,2026-02-08,37.43,M,1992-02-28,Banque Misr,Secondary,100152,,0.0,34,,,,NORM
8,Zagazig,2023-10-21,50000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,100,150,18665.02,31045.26,7566.52,2026-02-06,1562.86,F,1990-07-04,Government,Secondary,100153,,0.0,28,,,,NORM
9,Ismailia,2021-05-30,15000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,200,150,-1058.68,13665.24,4057.23,2026-02-08,1421.51,F,1966-11-12,Government,Secondary,100154,,0.0,57,,,,NORM
4,Mansoura,2024-03-06,30000,I,CLSC,Closed by Customer,0,2026-02-25,Platinum Credit Card,200,1000,14926.05,14933.66,6779.37,2026-02-27,1772.24,M,1988-06-26,Government,Primary,100155,2026-01-19,0.0,24,MC-OLD,VISA-OLD2,,CLSC
3,Alexandria,2024-10-14,50000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,0,0,29789.87,19966.48,13339.03,2026-02-26,526.99,M,1967-09-05,Cairo University,Primary,100156,,0.0,16,,VISA-OLD2,,NORM
7,Luxor,2018-05-05,100000,A,FRAD,Fraud,0,2026-02-18,World Elite Card,200,500,21720.3,77858.96,1753.36,2026-02-21,1894.5,M,1987-09-23,Microsoft Egypt,Primary,100157,,0.0,95,,,,FRAD
3,Alexandria,2022-08-30,100000,A,NORM,Normal,0,2026-02-19,Business Credit Card,100,300,75582.01,24113.24,8409.93,2026-02-16,362.35,M,1979-09-20,Edita Food Industries,Secondary,100158,,0.0,42,,,,NORM
7,Luxor,2022-02-26,150000,A,90DA,90 Days Delinquent,90,2026-02-25,Gold Credit Card,200,150,99948.65,49674.4,8953.66,2026-02-24,1247.22,F,1965-11-12,CIB,Primary,100159,,68410.45,48,,,,90DA
2,Giza,2021-04-03,75000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,100,150,3233.01,71699.77,9028.63,2026-02-25,408.82,F,1962-04-09,Cairo University,Primary,100160,,0.0,59,,,,NORM
8,Zagazig,2023-03-28,100000,A,NORM,Normal,0,2026-02-27,World Elite Card,500,0,-7693.51,92207.86,12248.74,2026-02-14,1468.13,M,1983-02-02,Microsoft Egypt,Primary,100161,,0.0,35,,,,NORM
10,Suez,2018-07-19,5000,A,NORM,Normal,0,2026-03-01,World Elite Card,500,1000,4229.74,378.6,547.8,2026-02-02,875.08,F,1975-10-30,Juhayna,Primary,100162,,0.0,92,,,,NORM
3,Alexandria,2020-12-19,50000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,200,0,35735.05,13960.11,5210.6,2026-02-02,498.25,F,1999-08-02,Orange Egypt,Primary,100163,,0.0,63,,,,NORM
9,Ismailia,2018-10-29,75000,A,90DA,90 Days Delinquent,90,2026-02-24,Business Credit Card,200,1000,6167.91,68511.21,1760.44,2026-01-31,1820.47,M,1972-12-11,Banque Misr,Secondary,100164,,9872.12,89,VISA-OLD,,,90DA
6,Assiut,2022-02-06,15000,A,60DA,60 Days Delinquent,60,2026-02-21,Titanium Credit Card,500,1000,7259.03,7611.81,1057.45,2026-02-22,1433.48,M,1985-01-08,Orange Egypt,Primary,100165,,4644.91,49,,,,60DA
9,Ismailia,2019-09-03,200000,A,LOST,Lost,0,2026-03-01,Platinum Credit Card,200,1000,7680.1,192256.37,17760.31,2026-02-26,181.73,F,1980-07-01,Orascom,Primary,100166,,0.0,79,MC-OLD,,,LOST
10,Suez,2023-09-09,150000,A,60DA,60 Days Delinquent,60,2026-02-28,Business Credit Card,200,500,135823.86,13845.18,2345.36,2026-02-17,878.69,M,1975-02-02,IBM Egypt,Primary,100167,,12350.05,30,,,,60DA
10,Suez,2018-04-20,200000,I,CLSB,Closed by Bank,0,2026-02-15,Business Credit Card,200,1000,66853.3,132731.04,39633.23,2026-02-11,1459.29,M,1973-10-19,Orange Egypt,Primary,100168,2026-02-23,0.0,95,,VISA-OLD2,,CLSB
10,Suez,2022-04-07,15000,I,CLSB,Closed by Bank,0,2026-02-21,Titanium Credit Card,0,1000,6001.52,8680.45,2228.37,2026-02-02,827.84,M,1994-09-30,El Sewedy Electric,Primary,100169,2026-01-21,0.0,47,,,,CLSB
3,Alexandria,2020-04-15,75000,A,SUSP,Profit Suspended,120,2026-02-22,Business Credit Card,0,150,39806.72,34762.15,1126.04,2026-02-17,1073.65,M,1978-07-10,Ministry of Health,Primary,100170,,41691.84,71,VISA-OLD,VISA-OLD2,,SUSP
7,Luxor,2019-12-11,100000,I,CLSD,Closed,0,2026-02-27,Cashback Card,200,300,6179.05,93482.13,18867.67,2026-02-18,359.76,F,1974-01-27,El Sewedy Electric,Secondary,100171,2026-02-09,0.0,75,,VISA-OLD2,,CLSD
5,Tanta,2021-05-04,30000,A,NEW,New,0,2026-02-17,Titanium Credit Card,500,300,22283.93,7423.6,6192.83,2026-02-16,1516.5,F,1970-02-01,IBM Egypt,Primary,100172,,0.0,58,,,,NEW
2,Giza,2024-02-03,75000,A,NORM,Normal,0,2026-02-14,Travel Rewards Card,200,150,12559.39,62187.04,16638.7,2026-02-21,498.21,F,1985-09-21,Orange Egypt,Primary,100173,,0.0,25,,,,NORM
8,Zagazig,2020-11-16,100000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,100,1000,50207.36,49322.4,23832.87,2026-02-25,169.07,F,1989-06-04,Ministry of Health,Primary,100174,,0.0,64,,,,NORM
10,Suez,2024-07-31,20000,I,CNCD,Cancelled,0,2026-02-18,Titanium Credit Card,0,1000,503.74,19267.32,3081.08,2026-02-21,1965.04,M,1993-03-26,Elsewedy Capital,Primary,100175,,0.0,19,VISA-OLD,,,CNCD
8,Zagazig,2019-07-18,5000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,500,500,3738.55,890.08,74.99,2026-01-30,908.83,F,1964-07-05,El Sewedy Electric,Primary,100176,,0.0,80,,,,NORM
5,Tanta,2018-08-31,10000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,0,150,7655.98,2198.35,108.16,2026-02-08,1196.53,F,1988-12-21,Orascom,Secondary,100177,,0.0,91,,,,NORM
8,Zagazig,2021-03-31,5000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,200,1000,2585.72,2104.57,377.73,2026-02-17,1196.36,M,1968-05-10,Edita Food Industries,Primary,100178,,0.0,59,MC-OLD,VISA-OLD2,,NORM
8,Zagazig,2019-07-04,150000,A,60DA,60 Days Delinquent,60,2026-02-14,Business Credit Card,200,150,126340.48,23604.82,7897.63,2026-01-31,1890.69,M,1999-11-21,Edita Food Industries,Primary,100179,,9631.12,81,VISA-OLD,,,60DA
3,Alexandria,2021-10-12,30000,A,90DA,90 Days Delinquent,90,2026-02-20,Titanium Credit Card,100,1000,4867.86,24853.36,193.18,2026-02-01,299.31,F,1960-08-18,Amazon Egypt,Primary,100180,,3681.29,53,,,,90DA
2,Giza,2019-07-30,100000,A,NORM,Normal,0,2026-02-17,Cashback Card,100,0,8495.49,91164.95,20552.98,2026-02-20,1699.99,F,1968-04-15,Microsoft Egypt,Primary,100181,,0.0,80,,,,NORM
5,Tanta,2024-06-04,5000,A,NORM,Normal,0,2026-02-23,World Elite Card,200,150,525.32,4106.71,1038.53,2026-02-02,404.71,M,1986-02-16,CIB,Primary,100182,,0.0,21,,,,NORM
9,Ismailia,2021-06-27,10000,A,NORM,Normal,0,2026-02-14,World Elite Card,200,1000,2171.44,7389.96,2500.54,2026-02-19,1017.15,M,1999-10-28,Elsewedy Capital,Secondary,100183,,0.0,56,VISA-OLD,,,NORM
8,Zagazig,2024-10-17,50000,A,NEW,New,0,2026-03-01,Travel Rewards Card,500,1000,12356.17,37508.35,312.14,2026-02-23,1720.36,M,1993-07-16,Elsewedy Capital,Primary,100184,,0.0,16,MC-OLD,,,NEW
9,Ismailia,2023-12-04,50000,A,NEW,New,0,2026-02-19,Gold Credit Card,0,0,14819.97,34926.29,5240.41,2026-02-09,378.93,M,1980-01-15,Cairo University,Primary,100185,,0.0,27,,,,NEW
9,Ismailia,2019-04-22,20000,A,30DD,30 Days Delinquent,30,2026-02-23,Business Credit Card,0,1000,8433.54,11254.5,2383.57,2026-02-08,319.92,F,1979-10-27,Orange Egypt,Primary,100186,,10893.4,83,MC-OLD,,,30DD
8,Zagazig,2018-08-25,150000,I,CLSB,Closed by Bank,0,2026-02-14,Business Credit Card,200,0,101720.24,48072.7,12060.34,2026-02-14,948.33,F,1985-04-18,Talaat Moustafa Group,Secondary,100187,2026-01-10,0.0,91,,VISA-OLD2,,CLSB
2,Giza,2022-10-02,50000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,0,42882.55,6833.83,263.05,2026-02-26,698.58,F,1962-01-12,Orange Egypt,Primary,100188,,0.0,41,,,,NORM
7,Luxor,2022-04-16,100000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,500,0,74999.73,24933.36,19623.59,2026-02-10,301.82,M,1976-10-18,IBM Egypt,Primary,100189,,0.0,47,MC-OLD,,,NORM
9,Ismailia,2020-07-01,5000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,500,-125.49,4412.48,1432.58,2026-02-04,436.73,F,1965-09-17,Ministry of Health,Primary,100190,,0.0,68,,,,NORM
8,Zagazig,2019-09-28,30000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,0,0,7009.0,22612.27,6310.18,2026-02-16,871.78,F,1975-07-12,Military,Primary,100191,,0.0,78,,,,NORM
4,Mansoura,2019-02-18,200000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,1000,131242.33,68680.59,24516.33,2026-02-02,1328.16,M,1963-01-07,Elsewedy Capital,Primary,100192,,0.0,85,VISA-OLD,,,NORM
4,Mansoura,2020-06-08,5000,A,LOST,Lost,0,2026-03-01,Platinum Credit Card,200,150,-275.59,4535.92,502.84,2026-02-20,1292.61,F,1984-03-18,Cairo University,Primary,100193,,0.0,69,,,,LOST
5,Tanta,2019-08-10,150000,A,NORM,Normal,0,2026-02-28,Titanium Credit Card,500,300,292.63,149604.99,4813.61,2026-02-08,87.22,F,1999-04-22,Orange Egypt,Primary,100194,,0.0,79,MC-OLD,,,NORM
7,Luxor,2023-07-24,5000,A,NEW,New,0,2026-02-27,Cashback Card,500,1000,3971.26,916.52,1283.31,2026-02-26,353.56,F,1984-12-07,Amazon Egypt,Primary,100195,,0.0,31,,,,NEW
3,Alexandria,2024-01-13,100000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,100,300,89724.47,10189.08,2288.08,2026-02-05,1022.72,M,1993-11-03,Freelancer,Secondary,100196,,0.0,25,MC-OLD,,,NORM
7,Luxor,2023-12-11,15000,I,CLSC,Closed by Customer,0,2026-02-16,Travel Rewards Card,100,300,274.28,14539.48,691.44,2026-02-15,1071.57,M,1984-12-30,Edita Food Industries,Primary,100197,2026-02-04,0.0,27,VISA-OLD,,,CLSC
2,Giza,2020-02-20,5000,A,NORM,Normal,0,2026-02-21,World Elite Card,500,1000,-455.71,4162.5,164.6,2026-02-18,1112.54,M,1984-01-10,National Bank of Egypt,Primary,100198,,0.0,73,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2020-05-05,50000,A,NORM,Normal,0,2026-03-01,World Elite Card,0,150,11238.45,38608.75,2003.48,2026-02-02,85.16,M,1981-07-03,CIB,Primary,100199,,0.0,70,VISA-OLD,,,NORM
10,Suez,2020-04-17,75000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,200,300,37388.86,37359.9,20979.85,2026-02-14,489.1,F,1991-07-27,Freelancer,Primary,100200,,0.0,71,,,,NORM
5,Tanta,2023-10-02,100000,A,NORM,Normal,0,2026-02-20,Business Credit Card,0,500,24365.68,75265.95,11631.5,2026-02-16,1891.46,F,1976-02-18,El Sewedy Electric,Primary,100201,,0.0,29,VISA-OLD,,,NORM
10,Suez,2020-06-25,15000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,200,1000,3394.98,11232.34,2681.07,2026-02-05,435.42,F,1998-10-05,Juhayna,Primary,100202,,0.0,69,,,,NORM
7,Luxor,2020-10-03,100000,A,30DD,30 Days Delinquent,30,2026-02-27,Cashback Card,200,500,1738.27,98191.28,24259.9,2026-02-23,386.62,F,1985-07-23,Freelancer,Primary,100203,,55844.64,65,,,,30DD
3,Alexandria,2024-02-17,100000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,0,1000,62468.59,37508.67,4892.85,2026-02-20,1591.68,M,1992-04-23,National Bank of Egypt,Secondary,100204,,0.0,24,,,,NORM
7,Luxor,2020-08-05,10000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,0,150,6693.76,2837.41,2751.11,2026-02-10,180.1,F,1966-03-02,IBM Egypt,Primary,100205,,0.0,67,MC-OLD,,,NORM
8,Zagazig,2018-01-28,150000,I,CLSB,Closed by Bank,0,2026-02-21,Travel Rewards Card,0,0,55325.88,94261.43,18281.31,2026-02-09,1150.73,F,1960-09-14,Ministry of Health,Secondary,100206,2026-01-27,0.0,98,,VISA-OLD2,,CLSB
7,Luxor,2020-01-05,10000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,100,150,689.28,8961.57,332.68,2026-02-11,114.03,M,1996-02-29,Military,Primary,100207,,0.0,74,,,,NORM
7,Luxor,2022-03-09,75000,I,CLSB,Closed by Bank,0,2026-03-01,Business Credit Card,100,150,25752.06,49237.47,15484.25,2026-02-23,124.78,F,1963-07-18,National Bank of Egypt,Primary,100208,2026-02-07,0.0,48,,,,CLSB
7,Luxor,2022-03-25,150000,I,CLSD,Closed,0,2026-02-23,Business Credit Card,0,0,102809.33,46921.05,8702.63,2026-02-16,1745.94,M,1977-01-04,National Bank of Egypt,Primary,100209,2026-03-01,0.0,47,VISA-OLD,,,CLSD
10,Suez,2019-01-26,150000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,100,150,-7689.91,141905.28,12156.88,2026-01-31,1099.67,F,1998-06-26,Talaat Moustafa Group,Primary,100210,,0.0,86,,,,NORM
9,Ismailia,2018-05-15,15000,A,NORM,Normal,0,2026-02-24,Cashback Card,0,150,4095.63,10559.81,4162.07,2026-02-02,1319.97,M,1985-04-11,Microsoft Egypt,Secondary,100211,,0.0,94,,,,NORM
10,Suez,2024-05-10,75000,A,NEW,New,0,2026-02-16,Cashback Card,500,150,40652.85,34317.33,8957.42,2026-02-06,328.03,M,1970-10-14,Government,Primary,100212,,0.0,22,,,,NEW
2,Giza,2020-08-08,10000,A,NORM,Normal,0,2026-02-23,Cashback Card,500,300,3579.55,6298.42,681.42,2026-02-01,1764.03,M,1979-08-10,Talaat Moustafa Group,Primary,100213,,0.0,67,VISA-OLD,,,NORM
4,Mansoura,2024-03-15,75000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,100,1000,62820.35,11843.06,19862.19,2026-02-22,1629.11,F,1975-12-17,National Bank of Egypt,Primary,100214,,0.0,23,,,,NORM
2,Giza,2021-01-02,15000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,100,500,10265.0,4482.17,2857.5,2026-01-31,354.07,F,1963-09-06,IBM Egypt,Primary,100215,,0.0,62,,,,NORM
8,Zagazig,2021-01-09,10000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,0,150,1602.24,8121.69,2895.4,2026-02-25,1946.29,F,1976-02-22,Freelancer,Primary,100216,,0.0,62,MC-OLD,,,NORM
2,Giza,2019-01-03,50000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,200,500,29850.76,19753.69,3016.88,2026-02-21,198.3,M,1961-03-06,Juhayna,Primary,100217,,0.0,87,,VISA-OLD2,,NORM
4,Mansoura,2023-11-05,15000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,100,150,6502.6,8011.99,1571.97,2026-02-23,1474.35,F,1985-08-27,Juhayna,Primary,100218,,0.0,28,,,,NORM
3,Alexandria,2021-02-04,75000,A,60DA,60 Days Delinquent,60,2026-03-01,World Elite Card,500,0,-2515.07,72246.49,17195.71,2026-02-06,812.12,F,1979-07-01,Talaat Moustafa Group,Secondary,100219,,32016.99,61,VISA-OLD,VISA-OLD2,,60DA
10,Suez,2023-02-19,10000,I,CLSC,Closed by Customer,0,2026-02-18,Platinum Credit Card,200,0,4176.59,5775.92,130.35,2026-02-04,1651.04,F,1968-10-08,Edita Food Industries,Secondary,100220,2026-02-19,0.0,36,VISA-OLD,,,CLSC
8,Zagazig,2022-10-30,200000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,200,300,168759.33,30971.56,6027.07,2026-02-08,494.72,M,1975-01-06,Self Employed,Primary,100221,,0.0,40,VISA-OLD,,,NORM
5,Tanta,2023-07-05,200000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,200,500,6761.49,192935.16,57391.35,2026-02-25,1836.44,F,1992-12-18,Microsoft Egypt,Primary,100222,,0.0,32,MC-OLD,,,NORM
10,Suez,2020-01-07,150000,A,30DD,30 Days Delinquent,30,2026-02-20,Classic Credit Card,500,150,40494.07,109209.22,23995.85,2026-02-21,699.89,F,1984-06-22,Juhayna,Secondary,100223,,52370.21,74,,,,30DD
8,Zagazig,2021-05-25,20000,A,NORM,Normal,0,2026-02-25,World Elite Card,100,500,13422.91,6568.77,4297.14,2026-02-05,1402.99,F,1966-03-30,National Bank of Egypt,Primary,100224,,0.0,58,MC-OLD,,,NORM
