BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
8,Zagazig,2021-05-22,20000,A,NORM,Normal,0,2026-02-15,Cashback Card,200,1000,11088.9,8644.38,257.99,2026-02-01,697.63,F,1997-12-01,Microsoft Egypt,Secondary,100079,,0.0,58,,,,NORM
7,Luxor,2018-02-03,200000,A,WROF,Write Off,180,2026-02-25,Titanium Credit Card,200,150,83529.3,116323.06,48679.22,2026-02-08,87.69,M,1972-04-24,Orange Egypt,Primary,100080,2026-02-11,38940.85,98,,,,WROF
7,Luxor,2018-02-03,200000,A,60DA,60 Days Delinquent,60,2026-02-27,Gold Credit Card,200,150,182155.3,17703.94,19762.66,2026-02-12,248.71,M,1972-04-24,Orange Egypt,Primary,100080,,34594.94,98,,,,60DA
7,Luxor,2018-02-03,200000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,150,97822.56,101818.26,35714.58,2026-02-17,1058.79,M,1972-04-24,Orange Egypt,Primary,100080,,0.0,98,,,,NORM
1,Cairo Main,2022-12-11,5000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,0,300,3904.58,953.92,495.26,2026-02-16,1733.91,F,1973-11-09,Cairo University,Primary,100081,,0.0,39,,,,NORM
3,Alexandria,2024-01-19,50000,A,NEW,New,0,2026-02-28,Titanium Credit Card,100,300,31006.01,18919.29,7399.85,2026-02-13,629.79,F,1995-04-13,Government,Secondary,100082,,0.0,25,,,,NEW
2,Giza,2018-11-05,15000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,500,1000,-1309.87,13205.38,1837.75,2026-02-03,1680.71,F,1981-01-03,Elsewedy Capital,Primary,100083,,0.0,89,VISA-OLD,,,NORM
2,Giza,2018-11-05,15000,A,NORM,Normal,0,2026-02-25,Cashback Card,500,1000,5163.15,9613.03,1333.5,2026-02-01,1515.54,F,1981-01-03,Elsewedy Capital,Primary,100083,,0.0,89,VISA-OLD,,,NORM
5,Tanta,2019-05-22,100000,I,CLSC,Closed by Customer,0,2026-02-18,Platinum Credit Card,500,300,32641.03,67293.43,10599.58,2026-02-26,1007.94,M,1984-01-26,IBM Egypt,Primary,100084,2026-02-28,0.0,82,VISA-OLD,,,CLSC
10,Suez,2024-04-18,50000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,500,300,45131.87,4527.68,1017.77,2026-02-21,846.32,F,1999-08-31,Military,Primary,100085,,0.0,22,,,,NORM
5,Tanta,2019-04-21,10000,A,WROF,Write Off,180,2026-02-25,Classic Credit Card,200,1000,2318.35,7654.67,1716.24,2026-02-17,358.49,F,1982-02-05,Elsewedy Capital,Primary,100086,2026-02-10,3396.08,83,,,,WROF
5,Tanta,2019-04-21,10000,A,NORM,Normal,0,2026-02-28,Cashback Card,200,1000,1575.6,8261.2,1327.01,2026-02-20,1419.31,F,1982-02-05,Elsewedy Capital,Primary,100086,,0.0,83,,,,NORM
2,Giza,2023-06-28,200000,I,CNCD,Cancelled,0,2026-02-19,Titanium Credit Card,100,500,133703.81,66113.51,5824.43,2026-02-03,1388.79,F,1997-05-25,Amazon Egypt,Secondary,100087,,0.0,32,,,,CNCD
2,Giza,2023-06-28,200000,I,CNCD,Cancelled,0,2026-02-27,Travel Rewards Card,100,500,78183.03,121789.76,43360.92,2026-02-25,1516.94,F,1997-05-25,Amazon Egypt,Secondary,100087,,0.0,32,,,,CNCD
2,Giza,2023-06-28,200000,I,CLSD,Closed,0,2026-02-20,Platinum Credit Card,100,500,113817.25,85916.99,26083.63,2026-02-05,1695.22,F,1997-05-25,Amazon Egypt,Secondary,100087,2026-02-04,0.0,32,,,,CLSD
6,Assiut,2022-01-09,5000,A,NEW,New,0,2026-02-23,Classic Credit Card,500,0,1755.85,3049.98,184.58,2026-02-21,1762.21,M,1984-06-03,Microsoft Egypt,Primary,100088,,0.0,50,MC-OLD,,,NEW
1,Cairo Main,2021-09-28,20000,A,60DA,60 Days Delinquent,60,2026-02-18,Classic Credit Card,100,1000,8392.82,11293.58,2375.93,2026-02-28,1373.33,M,1995-04-17,Banque Misr,Secondary,100089,,6935.01,53,,,,60DA
1,Cairo Main,2021-09-28,20000,A,NORM,Normal,0,2026-02-14,Cashback Card,100,1000,1900.44,17978.12,4476.55,2026-02-13,1602.58,M,1995-04-17,Banque Misr,Secondary,100089,,0.0,53,,,,NORM
3,Alexandria,2024-09-07,5000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,200,150,893.14,3679.09,1208.57,2026-02-25,327.88,M,1995-05-18,Talaat Moustafa Group,Primary,100090,,0.0,18,,,,NORM
3,Alexandria,2024-09-07,5000,A,NEW,New,0,2026-02-25,Cashback Card,200,150,1770.55,3108.5,284.48,2026-02-02,1380.41,M,1995-05-18,Talaat Moustafa Group,Primary,100090,,0.0,18,,,,NEW
1,Cairo Main,2020-09-01,200000,A,NEW,New,0,2026-02-17,Platinum Credit Card,0,150,80602.18,119004.75,7995.69,2026-02-10,578.19,F,1976-01-26,Edita Food Industries,Primary,100091,,0.0,66,,,,NEW
8,Zagazig,2022-01-22,150000,A,NORM,Normal,0,2026-02-24,World Elite Card,0,1000,121800.91,27738.31,14497.2,2026-02-04,1630.95,F,1994-11-25,Cairo University,Primary,100092,,0.0,49,,,,NORM
8,Zagazig,2022-07-04,75000,I,CLSD,Closed,0,2026-02-24,Titanium Credit Card,0,0,63041.85,11728.06,13889.51,2026-02-10,516.57,F,1998-01-03,CIB,Primary,100093,2026-02-01,0.0,44,,,,CLSD
5,Tanta,2024-07-25,150000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,500,1000,22289.24,127244.23,7175.41,2026-02-05,1303.41,F,1988-01-02,Edita Food Industries,Primary,100094,,0.0,19,,VISA-OLD2,,NORM
4,Mansoura,2023-01-24,20000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,500,500,3004.27,16904.55,3451.39,2026-02-20,130.52,M,1979-04-17,Amazon Egypt,Primary,100095,,0.0,37,,,,NORM
6,Assiut,2023-04-27,10000,A,NEW,New,0,2026-02-25,Classic Credit Card,200,150,1393.51,8207.3,1548.8,2026-02-19,424.84,M,1966-11-05,National Bank of Egypt,Primary,100096,,0.0,34,MC-OLD,VISA-OLD2,,NEW
6,Assiut,2023-04-27,10000,A,NORM,Normal,0,2026-03-01,Cashback Card,200,150,5928.35,3769.33,1575.81,2026-01-31,1599.39,M,1966-11-05,National Bank of Egypt,Primary,100096,,0.0,34,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2019-05-16,75000,A,NORM,Normal,0,2026-02-19,Business Credit Card,0,300,57065.42,17503.57,7385.75,2026-02-20,253.68,F,1990-01-20,IBM Egypt,Primary,100097,,0.0,82,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2019-05-16,75000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,0,300,64543.55,10235.17,9819.39,2026-02-06,403.48,F,1990-01-20,IBM Egypt,Primary,100097,,0.0,82,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2023-05-30,20000,A,LOST,Lost,0,2026-02-20,Cashback Card,200,0,610.66,19387.45,4994.03,2026-02-03,1969.36,F,1966-12-10,CIB,Primary,100098,,0.0,33,VISA-OLD,VISA-OLD2,,LOST
10,Suez,2024-03-30,5000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,100,300,312.31,4300.96,648.74,2026-02-08,1827.22,F,1987-07-10,Military,Secondary,100099,,0.0,23,,,,NORM
10,Suez,2024-03-30,5000,A,NORM,Normal,0,2026-02-28,Classic Credit Card,100,300,1954.06,2936.77,1408.85,2026-02-15,1909.88,F,1987-07-10,Military,Secondary,100099,,0.0,23,,,,NORM
10,Suez,2024-03-30,5000,A,NORM,Normal,0,2026-03-01,Cashback Card,100,300,1068.37,3692.56,1388.27,2026-02-14,414.67,F,1987-07-10,Military,Secondary,100099,,0.0,23,,,,NORM
3,Alexandria,2019-08-10,200000,A,NORM,Normal,0,2026-02-24,World Elite Card,0,1000,29988.44,169612.77,20103.48,2026-02-18,1247.81,M,1999-01-07,Microsoft Egypt,Primary,100100,,0.0,79,VISA-OLD,,,NORM
3,Alexandria,2021-06-30,50000,A,SUSP,Profit Suspended,120,2026-02-20,Platinum Credit Card,100,150,2101.78,47754.39,563.9,2026-02-13,1455.85,M,1976-08-06,Cairo University,Primary,100101,,21973.82,56,,,,SUSP
7,Luxor,2024-10-22,100000,A,NORM,Normal,0,2026-02-14,World Elite Card,200,500,42086.19,57904.56,19440.11,2026-02-15,1563.0,M,1981-10-14,Amazon Egypt,Primary,100102,,0.0,16,MC-OLD,,,NORM
9,Ismailia,2021-06-17,5000,A,NORM,Normal,0,2026-03-01,Cashback Card,0,0,376.77,4396.51,206.58,2026-02-10,1683.71,M,1989-12-04,Elsewedy Capital,Primary,100103,,0.0,57,,,,NORM
5,Tanta,2021-09-05,10000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,100,150,678.96,8899.66,735.33,2026-02-16,1609.7,F,1972-12-25,Vodafone Egypt,Primary,100104,,0.0,54,,VISA-OLD2,,NORM
9,Ismailia,2021-12-21,10000,A,30DD,30 Days Delinquent,30,2026-02-21,Classic Credit Card,500,0,2746.72,6829.81,1210.62,2026-02-03,1891.73,F,1997-05-19,Microsoft Egypt,Primary,100105,,4952.65,51,MC-OLD,,,30DD
9,Ismailia,2021-12-21,10000,A,60DA,60 Days Delinquent,60,2026-02-23,Cashback Card,500,0,1968.61,7807.48,1457.1,2026-02-10,208.97,F,1997-05-19,Microsoft Egypt,Primary,100105,,2232.84,51,MC-OLD,,,60DA
7,Luxor,2019-04-17,75000,I,CLSD,Closed,0,2026-02-21,Cashback Card,200,0,69749.04,4901.47,12841.49,2026-02-13,1684.23,F,1972-12-26,Vodafone Egypt,Secondary,100106,2026-01-22,0.0,83,,,,CLSD
7,Luxor,2019-04-17,75000,A,SUSP,Profit Suspended,120,2026-02-19,Platinum Credit Card,200,0,12792.89,61750.16,773.59,2026-02-05,1627.74,F,1972-12-26,Vodafone Egypt,Secondary,100106,,23020.83,83,,,,SUSP
7,Luxor,2019-04-17,75000,A,NORM,Normal,0,2026-02-16,World Elite Card,200,0,14715.03,59933.87,14891.37,2026-02-24,1550.16,F,1972-12-26,Vodafone Egypt,Secondary,100106,,0.0,83,,,,NORM
10,Suez,2023-11-17,10000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,100,300,1273.02,8661.09,667.3,2026-02-10,1786.38,M,1977-12-17,Microsoft Egypt,Primary,100107,,0.0,27,,VISA-OLD2,,NORM
10,Suez,2023-11-17,10000,A,NORM,Normal,0,2026-02-27,Cashback Card,100,300,58.87,9581.83,1757.17,2026-01-30,1321.07,M,1977-12-17,Microsoft Egypt,Primary,100107,,0.0,27,,VISA-OLD2,,NORM
9,Ismailia,2021-12-02,50000,I,CLSC,Closed by Customer,0,2026-02-21,Platinum Credit Card,200,150,12301.08,37554.76,13991.78,2026-02-21,32.57,M,1968-09-11,Banque Misr,Primary,100108,2026-01-16,0.0,51,,,,CLSC
8,Zagazig,2024-04-28,200000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,200,150,123861.76,75919.77,41940.71,2026-01-30,274.94,F,1980-10-23,Freelancer,Primary,100109,,0.0,22,VISA-OLD,,,NORM
5,Tanta,2018-08-19,50000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,500,0,26057.86,23676.61,13731.3,2026-02-13,345.25,M,1986-07-12,Government,Primary,100110,,0.0,91,,,,NORM
2,Giza,2024-08-30,150000,I,CLSC,Closed by Customer,0,2026-02-14,World Elite Card,500,1000,85323.55,64505.95,32180.96,2026-02-05,128.43,M,1987-08-03,Microsoft Egypt,Primary,100111,2026-01-28,0.0,18,VISA-OLD,VISA-OLD2,,CLSC
3,Alexandria,2023-01-20,10000,A,90DA,90 Days Delinquent,90,2026-02-14,Platinum Credit Card,0,150,4526.73,5018.77,1350.75,2026-02-08,115.62,F,1962-10-10,Edita Food Industries,Secondary,100112,,1208.22,37,MC-OLD,VISA-OLD2,,90DA
3,Alexandria,2023-01-20,10000,A,30DD,30 Days Delinquent,30,2026-02-27,Classic Credit Card,0,150,9211.58,643.36,148.43,2026-02-06,1974.9,F,1962-10-10,Edita Food Industries,Secondary,100112,,2633.63,37,MC-OLD,VISA-OLD2,,30DD
3,Alexandria,2023-01-20,10000,A,NORM,Normal,0,2026-02-15,Cashback Card,0,150,6595.03,3117.2,1110.23,2026-02-19,1495.19,F,1962-10-10,Edita Food Industries,Secondary,100112,,0.0,37,MC-OLD,VISA-OLD2,,NORM
10,Suez,2022-01-30,50000,A,NEW,New,0,2026-02-19,Titanium Credit Card,0,300,23165.21,26399.87,4065.28,2026-02-28,1030.63,M,1967-02-13,Juhayna,Primary,100113,,0.0,49,MC-OLD,,,NEW
5,Tanta,2024-10-04,15000,A,30DD,30 Days Delinquent,30,2026-02-22,Cashback Card,100,300,8320.63,6395.69,867.59,2026-02-07,1942.13,F,1971-04-21,Edita Food Industries,Secondary,100114,,7272.63,17,VISA-OLD,,,30DD
10,Suez,2018-12-14,30000,I,CLSB,Closed by Bank,0,2026-02-26,Gold Credit Card,100,1000,24029.52,5748.09,1811.98,2026-02-03,101.39,M,1991-10-18,Ministry of Health,Primary,100115,2026-01-26,0.0,87,VISA-OLD,VISA-OLD2,,CLSB
6,Assiut,2022-01-25,30000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,100,150,24721.79,5069.62,3457.72,2026-02-24,197.91,M,1960-10-25,Orascom,Primary,100116,,0.0,49,,VISA-OLD2,,NORM
6,Assiut,2022-01-25,30000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,100,150,25377.35,4256.42,6159.45,2026-02-15,661.09,M,1960-10-25,Orascom,Primary,100116,,0.0,49,,VISA-OLD2,,NORM
6,Assiut,2022-01-25,30000,A,30DD,30 Days Delinquent,30,2026-02-14,World Elite Card,100,150,13466.26,16334.44,6827.84,2026-01-31,704.13,M,1960-10-25,Orascom,Primary,100116,,6236.12,49,,VISA-OLD2,,30DD
9,Ismailia,2023-11-27,5000,A,FRAD,Fraud,0,2026-02-28,Gold Credit Card,500,150,403.78,4361.09,411.9,2026-02-28,772.83,M,1997-06-17,Edita Food Industries,Primary,100117,,0.0,27,MC-OLD,,,FRAD
9,Ismailia,2023-11-27,5000,A,NORM,Normal,0,2026-02-25,Cashback Card,500,150,2235.35,2360.0,1212.53,2026-02-01,582.34,M,1997-06-17,Edita Food Industries,Primary,100117,,0.0,27,MC-OLD,,,NORM
8,Zagazig,2022-08-10,50000,A,NORM,Normal,0,2026-02-25,Business Credit Card,500,150,-1257.22,48551.47,3830.31,2026-02-25,350.25,M,1961-12-16,Elsewedy Capital,Primary,100118,,0.0,43,VISA-OLD,,,NORM
8,Zagazig,2022-08-10,50000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,500,150,10883.17,39082.47,7684.38,2026-02-09,1865.91,M,1961-12-16,Elsewedy Capital,Primary,100118,,0.0,43,VISA-OLD,,,NORM
8,Zagazig,2022-08-10,50000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,500,150,37087.96,12495.45,3023.86,2026-02-15,33.98,M,1961-12-16,Elsewedy Capital,Primary,100118,,0.0,43,VISA-OLD,,,NORM
6,Assiut,2024-05-25,100000,A,90DA,90 Days Delinquent,90,2026-03-01,Travel Rewards Card,500,150,77832.23,21757.48,21905.69,2026-02-14,1916.66,M,1990-06-05,Freelancer,Secondary,100119,,52102.15,21,,,,90DA
6,Assiut,2024-05-25,100000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,150,-5213.9,94474.99,24296.71,2026-02-20,1832.61,M,1990-06-05,Freelancer,Secondary,100119,,0.0,21,,,,NORM
1,Cairo Main,2023-05-23,50000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,200,500,16588.64,33324.68,11959.7,2026-02-18,1081.11,M,1988-10-05,Ministry of Health,Secondary,100120,,0.0,33,,,,NORM
1,Cairo Main,2023-05-23,50000,A,60DA,60 Days Delinquent,60,2026-02-23,Travel Rewards Card,200,500,6725.29,42783.15,4169.66,2026-02-26,538.23,M,1988-10-05,Ministry of Health,Secondary,100120,,23417.34,33,,,,60DA
1,Cairo Main,2023-05-23,50000,A,NEW,New,0,2026-02-14,Platinum Credit Card,200,500,25653.79,24129.58,993.2,2026-02-09,1192.75,M,1988-10-05,Ministry of Health,Secondary,100120,,0.0,33,,,,NEW
8,Zagazig,2021-12-02,5000,I,CLSB,Closed by Bank,0,2026-02-21,Cashback Card,200,150,4326.3,226.04,1316.46,2026-02-24,673.27,F,1999-09-06,Amazon Egypt,Secondary,100121,2026-02-20,0.0,51,,,,CLSB
1,Cairo Main,2019-02-10,50000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,500,150,749.58,49069.13,9140.89,2026-02-12,597.65,F,1974-04-18,Banque Misr,Primary,100122,,0.0,85,,,,NORM
1,Cairo Main,2020-06-02,15000,I,CLSC,Closed by Customer,0,2026-02-14,Titanium Credit Card,0,300,5808.61,9014.42,3465.33,2026-02-04,598.31,M,1971-06-25,Ministry of Health,Primary,100123,2026-01-28,0.0,69,,,,CLSC
1,Cairo Main,2020-06-02,15000,I,CNCD,Cancelled,0,2026-02-21,Cashback Card,0,300,-1276.97,13562.1,2880.99,2026-02-21,1353.66,M,1971-06-25,Ministry of Health,Primary,100123,,0.0,69,,,,CNCD
1,Cairo Main,2020-06-02,15000,I,CLSC,Closed by Customer,0,2026-02-16,World Elite Card,0,300,7705.53,6980.5,2468.28,2026-02-24,2.18,M,1971-06-25,Ministry of Health,Primary,100123,2026-01-15,0.0,69,,,,CLSC
7,Luxor,2024-12-26,100000,A,NEW,New,0,2026-02-22,Platinum Credit Card,0,1000,18377.81,81296.85,24262.27,2026-02-27,1938.89,M,1988-08-29,National Bank of Egypt,Primary,100124,,0.0,14,,,,NEW
1,Cairo Main,2021-12-16,20000,A,NORM,Normal,0,2026-02-21,Cashback Card,0,1000,9139.37,10373.15,839.47,2026-02-12,1221.05,F,1987-07-31,Cairo University,Primary,100125,,0.0,51,MC-OLD,VISA-OLD2,,NORM
9,Ismailia,2023-09-11,150000,I,CLSB,Closed by Bank,0,2026-02-26,Platinum Credit Card,0,500,58811.4,90766.41,6910.42,2026-02-21,1127.04,F,1995-04-11,Vodafone Egypt,Primary,100126,2026-02-01,0.0,30,,,,CLSB
2,Giza,2020-09-14,10000,A,30DD,30 Days Delinquent,30,2026-02-20,Gold Credit Card,200,1000,3947.23,5786.47,1828.99,2026-02-25,133.39,F,1975-06-20,Cairo University,Secondary,100127,,3031.52,66,,,,30DD
2,Giza,2020-09-14,10000,I,CLSC,Closed by Customer,0,2026-02-24,Cashback Card,200,1000,6747.05,2756.24,2060.21,2026-02-05,402.93,F,1975-06-20,Cairo University,Secondary,100127,2026-01-28,0.0,66,,,,CLSC
8,Zagazig,2020-01-17,15000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,100,0,9901.56,4678.89,1440.0,2026-02-08,1392.66,M,1988-05-03,National Bank of Egypt,Secondary,100128,,0.0,74,,,,NORM
8,Zagazig,2020-01-17,15000,A,SUSP,Profit Suspended,120,2026-02-24,Cashback Card,100,0,2854.15,11860.57,2910.16,2026-02-21,1942.15,M,1988-05-03,National Bank of Egypt,Secondary,100128,,1852.97,74,,,,SUSP
9,Ismailia,2024-02-03,100000,A,NORM,Normal,0,2026-02-21,World Elite Card,200,300,67367.01,32452.69,16459.09,2026-02-06,331.49,M,1977-11-11,Talaat Moustafa Group,Secondary,100129,,0.0,25,,,,NORM
2,Giza,2022-02-16,75000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,100,500,30344.54,44191.41,4720.21,2026-02-01,384.94,F,1995-11-09,Microsoft Egypt,Primary,100130,,0.0,49,MC-OLD,,,NORM
2,Giza,2022-02-16,75000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,100,500,24224.84,50353.45,4806.82,2026-02-08,743.06,F,1995-11-09,Microsoft Egypt,Primary,100130,,0.0,49,MC-OLD,,,NORM
2,Giza,2022-10-05,10000,I,CNCD,Cancelled,0,2026-02-25,Classic Credit Card,200,300,4561.13,4992.11,2293.07,2026-02-14,589.8,M,1992-08-12,Amazon Egypt,Primary,100131,,0.0,41,,,,CNCD
8,Zagazig,2022-10-12,15000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,1000,4508.39,10310.7,1529.49,2026-02-19,1245.72,F,1987-01-12,Freelancer,Primary,100132,,0.0,41,,,,NORM
7,Luxor,2023-10-03,15000,A,NEW,New,0,2026-02-15,Cashback Card,500,0,-1131.39,13658.41,687.43,2026-02-24,1449.87,M,1976-04-18,Vodafone Egypt,Primary,100133,,0.0,29,,,,NEW
7,Luxor,2018-05-13,200000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,200,500,79489.01,120285.84,30155.21,2026-02-10,1961.39,M,1985-06-11,Banque Misr,Primary,100134,,0.0,94,MC-OLD,,,NORM
7,Luxor,2021-02-15,20000,I,CLSC,Closed by Customer,0,2026-02-16,Classic Credit Card,500,1000,2787.98,16872.37,3439.25,2026-02-27,632.72,F,1974-02-06,CIB,Secondary,100135,2026-02-12,0.0,61,,,,CLSC
5,Tanta,2023-01-02,20000,I,CLSB,Closed by Bank,0,2026-02-21,Gold Credit Card,100,0,13003.81,6682.35,2688.13,2026-02-07,1619.84,M,1991-07-31,Military,Secondary,100136,2026-02-01,0.0,38,VISA-OLD,,,CLSB
8,Zagazig,2021-08-02,50000,A,NEW,New,0,2026-02-14,Titanium Credit Card,200,150,31921.51,18043.19,11865.93,2026-02-15,627.92,M,1963-12-09,National Bank of Egypt,Primary,100137,,0.0,55,MC-OLD,,,NEW
2,Giza,2019-07-23,20000,A,NORM,Normal,0,2026-02-28,Business Credit Card,200,500,9021.46,10484.12,5271.17,2026-02-11,1685.99,M,1969-01-05,Self Employed,Primary,100138,,0.0,80,,,,NORM
5,Tanta,2023-05-15,150000,A,90DA,90 Days Delinquent,90,2026-02-28,Travel Rewards Card,200,0,57886.1,92080.75,14418.25,2026-02-09,1115.65,F,1977-11-10,Amazon Egypt,Primary,100139,,52695.1,34,MC-OLD,,,90DA
5,Tanta,2023-05-15,150000,A,NORM,Normal,0,2026-02-24,World Elite Card,200,0,65313.62,84382.12,32049.34,2026-02-16,809.97,F,1977-11-10,Amazon Egypt,Primary,100139,,0.0,34,MC-OLD,,,NORM
3,Alexandria,2024-03-08,200000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,0,0,86160.87,113563.88,26597.63,2026-02-22,1722.49,M,1999-05-20,Orascom,Primary,100140,,0.0,24,,,,NORM
3,Alexandria,2024-03-08,200000,A,LOST,Lost,0,2026-02-17,World Elite Card,0,0,123902.05,75898.65,9056.26,2026-02-10,1362.52,M,1999-05-20,Orascom,Primary,100140,,0.0,24,,,,LOST
4,Mansoura,2023-10-27,30000,A,NORM,Normal,0,2026-02-19,Cashback Card,200,150,26473.11,3133.71,5423.65,2026-02-08,1476.46,F,1975-07-10,National Bank of Egypt,Primary,100141,,0.0,28,,VISA-OLD2,,NORM
3,Alexandria,2024-07-06,15000,A,NORM,Normal,0,2026-02-17,Cashback Card,200,1000,11214.66,3735.46,4177.79,2026-02-08,1694.67,M,1986-07-19,Orascom,Secondary,100142,,0.0,20,,,,NORM
1,Cairo Main,2024-06-20,30000,A,SUSP,Profit Suspended,120,2026-02-14,Gold Credit Card,0,500,96.18,29520.31,238.98,2026-02-02,14.09,F,1988-10-09,El Sewedy Electric,Primary,100143,,14770.89,20,,,,SUSP
1,Cairo Main,2024-06-20,30000,A,NORM,Normal,0,2026-02-26,Cashback Card,0,500,19530.96,10044.14,5363.91,2026-02-01,94.15,F,1988-10-09,El Sewedy Electric,Primary,100143,,0.0,20,,,,NORM
4,Mansoura,2022-07-22,30000,A,NEW,New,0,2026-02-17,Classic Credit Card,100,500,3912.55,25697.78,5305.32,2026-02-24,1106.56,F,1996-02-05,Freelancer,Primary,100144,,0.0,43,,,,NEW
10,Suez,2021-07-04,50000,I,CLSC,Closed by Customer,0,2026-02-16,Cashback Card,0,300,6754.94,42792.42,7670.71,2026-01-30,1322.71,M,1966-06-11,IBM Egypt,Primary,100145,2026-01-22,0.0,56,,,,CLSC
10,Suez,2021-07-04,50000,I,CLSC,Closed by Customer,0,2026-02-14,Travel Rewards Card,0,300,43369.31,6509.38,4742.74,2026-02-15,655.81,M,1966-06-11,IBM Egypt,Primary,100145,2026-01-28,0.0,56,,,,CLSC
10,Suez,2021-07-04,50000,A,NEW,New,0,2026-02-19,Platinum Credit Card,0,300,40268.24,9340.29,12975.47,2026-02-22,708.63,M,1966-06-11,IBM Egypt,Primary,100145,,0.0,56,,,,NEW
4,Mansoura,2019-02-01,5000,A,NORM,Normal,0,2026-02-24,Titanium Credit Card,100,300,3701.92,1076.95,1109.6,2026-02-04,1679.73,F,1966-04-27,Juhayna,Primary,100146,,0.0,86,,,,NORM
4,Mansoura,2019-02-01,5000,A,30DD,30 Days Delinquent,30,2026-02-19,Gold Credit Card,100,300,4119.23,830.69,948.19,2026-02-07,879.96,F,1966-04-27,Juhayna,Primary,100146,,1323.17,86,,,,30DD
4,Mansoura,2019-02-01,5000,I,CLSC,Closed by Customer,0,2026-02-22,Cashback Card,100,300,1376.75,3301.4,787.2,2026-02-09,1033.16,F,1966-04-27,Juhayna,Primary,100146,2026-01-15,0.0,86,,,,CLSC
9,Ismailia,2023-08-05,30000,A,WROF,Write Off,180,2026-02-27,Business Credit Card,500,1000,5297.34,24547.07,4836.55,2026-02-25,622.73,F,1980-12-09,Self Employed,Secondary,100147,2026-02-10,17682.47,31,,VISA-OLD2,,WROF
6,Assiut,2018-07-27,30000,I,CLSC,Closed by Customer,0,2026-02-25,Business Credit Card,500,300,26955.68,2718.62,6314.05,2026-02-04,1872.42,M,1962-03-08,Self Employed,Secondary,100148,2026-01-19,0.0,92,VISA-OLD,,,CLSC
5,Tanta,2022-02-07,75000,A,SUSP,Profit Suspended,120,2026-02-17,Platinum Credit Card,100,300,59503.0,15397.77,9989.32,2026-02-18,1638.27,F,1992-08-19,IBM Egypt,Primary,100149,,24341.06,49,MC-OLD,,,SUSP
9,Ismailia,2024-12-27,200000,A,90DA,90 Days Delinquent,90,2026-02-15,World Elite Card,500,300,106365.5,93262.67,26274.64,2026-02-01,1235.82,F,1972-07-18,CIB,Primary,100150,,70142.13,14,,,,90DA
4,Mansoura,2023-09-17,75000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,100,300,61304.69,13624.25,14373.22,2026-02-19,714.32,F,1987-01-09,Government,Primary,100151,,0.0,29,,VISA-OLD2,,NORM
9,Ismailia,2021-09-05,200000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,200,1000,35314.96,164196.88,34470.3,2026-02-19,1829.96,F,1966-04-09,Edita Food Industries,Primary,100152,,0.0,54,,,,NORM
1,Cairo Main,2021-09-18,10000,I,CNCD,Cancelled,0,2026-03-01,Cashback Card,0,1000,7603.73,2184.64,2568.67,2026-02-19,132.79,F,1976-07-10,Amazon Egypt,Primary,100153,,0.0,54,MC-OLD,VISA-OLD2,,CNCD
